origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
3547,2021-04-27T18:00:00Z,2017-04-27T18:00:00Z,2021-04-27T18:00:00Z,2021-04-27T19:00:00Z,2021-05-02T18:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.47809837452103e-18,1.8119899944851,153.70210810984,0.454352127715985,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3548,2021-04-27T19:00:00Z,2017-04-27T19:00:00Z,2021-04-27T19:00:00Z,2021-04-27T20:00:00Z,2021-05-02T19:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.47754121507128e-18,1.8119899944851,153.70210810984,0.454352127715985,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3549,2021-04-27T20:00:00Z,2017-04-27T20:00:00Z,2021-04-27T20:00:00Z,2021-04-27T21:00:00Z,2021-05-02T20:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.47788755743194e-18,1.8119899944851,153.70210810984,0.454352127715985,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3550,2021-04-27T21:00:00Z,2017-04-27T21:00:00Z,2021-04-27T21:00:00Z,2021-04-27T22:00:00Z,2021-05-02T21:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.47733039798219e-18,1.8119899944851,153.70210810984,0.454352127715985,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3551,2021-04-27T22:00:00Z,2017-04-27T22:00:00Z,2021-04-27T22:00:00Z,2021-04-27T23:00:00Z,2021-05-02T22:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.47767674034284e-18,1.8119899944851,153.70210810984,0.454352127715985,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3552,2021-04-27T23:00:00Z,2017-04-27T23:00:00Z,2021-04-27T23:00:00Z,2021-04-28T00:00:00Z,2021-05-02T23:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.4780230827035e-18,1.8119899944851,153.70210810984,0.454352127715985,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3553,2021-04-28T00:00:00Z,2017-04-28T00:00:00Z,2021-04-28T00:00:00Z,2021-04-28T01:00:00Z,2021-05-03T00:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.47746592325375e-18,1.8119899944851,153.70210810984,0.454352127715985,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3554,2021-04-28T01:00:00Z,2017-04-28T01:00:00Z,2021-04-28T01:00:00Z,2021-04-28T02:00:00Z,2021-05-03T01:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.4778122656144e-18,1.8119899944851,153.70210810984,0.454352127715985,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3555,2021-04-28T02:00:00Z,2017-04-28T02:00:00Z,2021-04-28T02:00:00Z,2021-04-28T03:00:00Z,2021-05-03T02:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.47725510616465e-18,1.8119899944851,153.70210810984,0.454352127715985,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3556,2021-04-28T03:00:00Z,2017-04-28T03:00:00Z,2021-04-28T03:00:00Z,2021-04-28T04:00:00Z,2021-05-03T03:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.47760144852531e-18,1.8119899944851,153.70210810984,0.454352127715985,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3557,2021-04-28T04:00:00Z,2017-04-28T04:00:00Z,2021-04-28T04:00:00Z,2021-04-28T05:00:00Z,2021-05-03T04:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.47794779088596e-18,1.8119899944851,153.70210810984,0.454352127715985,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3558,2021-04-28T05:00:00Z,2017-04-28T05:00:00Z,2021-04-28T05:00:00Z,2021-04-28T06:00:00Z,2021-05-03T05:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.47739063143621e-18,1.8119899944851,153.70210810984,0.454382268996297,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3559,2021-04-28T06:00:00Z,2017-04-28T06:00:00Z,2021-04-28T06:00:00Z,2021-04-28T07:00:00Z,2021-05-03T06:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.47773697379687e-18,1.8119899944851,153.70210810984,0.454412137365287,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3560,2021-04-28T07:00:00Z,2017-04-28T07:00:00Z,2021-04-28T07:00:00Z,2021-04-28T08:00:00Z,2021-05-03T07:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.47717981434712e-18,1.8119899944851,153.70210810984,0.454412339759809,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3561,2021-04-28T08:00:00Z,2017-04-28T08:00:00Z,2021-04-28T08:00:00Z,2021-04-28T09:00:00Z,2021-05-03T08:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.47752615670778e-18,1.8119899944851,153.70210810984,0.454412819065678,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3562,2021-04-28T09:00:00Z,2017-04-28T09:00:00Z,2021-04-28T09:00:00Z,2021-04-28T10:00:00Z,2021-05-03T09:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.47787249906843e-18,1.8119899944851,153.70210810984,0.454412819065678,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3563,2021-04-28T10:00:00Z,2017-04-28T10:00:00Z,2021-04-28T10:00:00Z,2021-04-28T11:00:00Z,2021-05-03T10:00:00Z,Calm,35065,120,0.192840549808023,0.0586002754826558,-1.47821884142909e-18,1.8119899944851,153.70210810984,0.454412819065678,0.192840549808023,0.0586002754826558,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3564,2021-04-28T11:00:00Z,2017-04-28T11:00:00Z,2021-04-28T11:00:00Z,2021-04-28T12:00:00Z,2021-05-03T11:00:00Z,Calm,35065,120,0.192840685186775,0.0586211347420914,-2.08592594355731e-05,1.81146660417929,154.778803270076,0.454574571118986,0.192840685186775,0.0586211347420914,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3565,2021-04-28T12:00:00Z,2017-04-28T12:00:00Z,2021-04-28T12:00:00Z,2021-04-28T13:00:00Z,2021-05-03T12:00:00Z,Calm,35065,120,0.192840775285778,0.0586381517715488,-3.84222997818689e-06,1.81177733990959,154.392498740437,0.454706528797754,0.192840775285778,0.0586381517715488,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3566,2021-04-28T13:00:00Z,2017-04-28T13:00:00Z,2021-04-28T13:00:00Z,2021-04-28T14:00:00Z,2021-05-03T13:00:00Z,Calm,35065,120,0.192840978180162,0.0586636881282847,-2.93785867141371e-05,1.81092252767175,154.377933875322,0.454904549161267,0.192840978180162,0.0586636881282847,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3567,2021-04-28T14:00:00Z,2017-04-28T14:00:00Z,2021-04-28T14:00:00Z,2021-04-28T15:00:00Z,2021-05-03T14:00:00Z,Calm,35065,120,0.192841158251735,0.0586877454190591,-5.32129593973573e-06,1.8113676194935,154.036222385864,0.455091100183935,0.192841158251735,0.0586877454190591,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3568,2021-04-28T15:00:00Z,2017-04-28T15:00:00Z,2021-04-28T15:00:00Z,2021-04-28T16:00:00Z,2021-05-03T15:00:00Z,Calm,35065,120,0.192841291290396,0.058708423643712,-2.59995205926414e-05,1.81055294238937,153.568247758385,0.455251448412342,0.192841291290396,0.058708423643712,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3569,2021-04-28T16:00:00Z,2017-04-28T16:00:00Z,2021-04-28T16:00:00Z,2021-04-28T17:00:00Z,2021-05-03T16:00:00Z,Calm,35065,120,0.192841501610924,0.0587344231643047,-1.47428554982374e-18,1.8113547610312,154.535575930086,0.455453060356135,0.192841501610924,0.0587344231643047,0.0045299029133026,12,0.518193280362536,0.3,8,0.528145184984339,0.743000000000001,2,
3570,2021-04-28T17:00:00Z,2017-04-28T17:00:00Z,2021-04-28T17:00:00Z,2021-04-28T18:00:00Z,2021-05-03T17:00:00Z,Calm,35065,120,0.194776396782454,0.0612344231643047,-0.0025,1.75327753889526,155.463421319268,0.474839181638114,0.194776396782454,0.0612344231643047,0.0046425575286597,12,0.43984314884157,0.3,9,0.507882170431197,0.743000000000001,2,
3571,2021-04-28T18:00:00Z,2017-04-28T18:00:00Z,2021-04-28T18:00:00Z,2021-04-28T19:00:00Z,2021-05-03T18:00:00Z,Calm,35065,120,0.190231029917719,0.0587344231643047,-1.48163003133722e-18,1.68169698631167,152.402196829472,0.455402705346421,0.190231029917719,0.0587344231643047,0.0046425575286597,12,0.419478242085173,0.3,9,0.48436656130308,0.743000000000001,2,
3572,2021-04-28T19:00:00Z,2017-04-28T19:00:00Z,2021-04-28T19:00:00Z,2021-04-28T20:00:00Z,2021-05-03T19:00:00Z,Calm,35065,120,0.19023171962954,0.0587346873246063,2.64160301677686e-07,1.68171726946991,152.402707575943,0.455354744634525,0.19023171962954,0.0587346873246063,0.0046425575286597,12,0.419478242085173,0.3,9,0.48436656130308,0.743000000000001,2,
3573,2021-04-28T20:00:00Z,2017-04-28T20:00:00Z,2021-04-28T20:00:00Z,2021-04-28T21:00:00Z,2021-05-03T20:00:00Z,Calm,35065,120,0.210870756987634,0.0670127939142759,-0.00833333333333334,1.54911512252747,152.375875612192,0.519532368134554,0.210870756987634,0.0670127939142759,0.00471697021134194,12,0.508671179481736,0.3,10,0.557217556844877,0.962,2,
3574,2021-04-28T21:00:00Z,2017-04-28T21:00:00Z,2021-04-28T21:00:00Z,2021-04-28T22:00:00Z,2021-05-03T21:00:00Z,Calm,35065,120,0.278926172106296,0.0836794605809426,-0.025,1.22591539666504,151.328358099948,0.648744602044979,0.278926172106296,0.0836794605809426,0.00494498312910006,12,0.769466034638797,0.3,11,0.803679835425307,1,3,
3575,2021-04-28T22:00:00Z,2017-04-28T22:00:00Z,2021-04-28T22:00:00Z,2021-04-28T23:00:00Z,2021-05-03T22:00:00Z,Calm,35065,120,0.303122323195116,0.0945127939142759,-0.0358333333333333,0.907972873280785,149.059496928501,0.732732554086756,0.303122323195116,0.0945127939142759,0.0344731851658373,12,0.856101340212406,0.309999999999999,6,1.17975319428653,2.62,2,
3576,2021-04-28T23:00:00Z,2017-04-28T23:00:00Z,2021-04-28T23:00:00Z,2021-04-29T00:00:00Z,2021-05-03T23:00:00Z,Calm,35065,120,0.306539518092754,0.0986794605809426,-0.0316666666666667,0.726873633104677,146.430385045498,0.765035612564362,0.306539518092754,0.0986794605809426,0.3,13,0.834123863545168,0.514999999999999,6,1.19449470464681,3.648,2,
3577,2021-04-29T00:00:00Z,2017-04-29T00:00:00Z,2021-04-29T00:00:00Z,2021-04-29T01:00:00Z,2021-05-04T00:00:00Z,Calm,35065,120,0.315118722842473,0.105346127247609,-0.0383333333333333,0.605117253365533,144.026936630444,0.816720506128532,0.315118722842473,0.105346127247609,0.3,14,0.831732875067888,0.809999999999999,6,1.19477904876675,4.205,2,
3578,2021-04-29T01:00:00Z,2017-04-29T01:00:00Z,2021-04-29T01:00:00Z,2021-04-29T02:00:00Z,2021-05-04T01:00:00Z,Calm,35065,120,0.328074904281331,0.113679460580943,-0.03,0.557000815955051,141.811442320666,0.881326623083745,0.328074904281331,0.113679460580943,0.3,15,0.843995025915901,1,7,1.16894224788493,4.205,2,
3579,2021-04-29T02:00:00Z,2017-04-29T02:00:00Z,2021-04-29T02:00:00Z,2021-04-29T03:00:00Z,2021-05-04T02:00:00Z,Calm,35065,120,0.336104858864816,0.120346127247609,-0.0233333333333333,0.529167432377602,139.687597914836,0.933011516647915,0.336104858864816,0.120346127247609,0.3,16,0.841312741217621,1.09,6,1.17046999107196,4.205,2,
3580,2021-04-29T03:00:00Z,2017-04-29T03:00:00Z,2021-04-29T03:00:00Z,2021-04-29T04:00:00Z,2021-05-04T03:00:00Z,Calm,35065,120,0.396295104039743,0.139512793914276,-0.00416666666666666,0.602407422463122,139.682354012677,1.0816055856449,0.396295104039743,0.139512793914276,0.3,17,0.988609066153099,1.09,6,1.17046999107196,4.205,2,
3581,2021-04-29T04:00:00Z,2017-04-29T04:00:00Z,2021-04-29T04:00:00Z,2021-04-29T05:00:00Z,2021-05-04T04:00:00Z,Calm,35065,120,0.398891711479983,0.143660873792925,-1.85867880172731e-05,0.620268788439392,140.709393286143,1.1137650630073,0.398891711479983,0.143660873792925,0.3,17,0.988609066153099,1.09,6,1.17046999107196,4.205,2,
3582,2021-04-29T05:00:00Z,2017-04-29T05:00:00Z,2021-04-29T05:00:00Z,2021-04-29T06:00:00Z,2021-05-04T05:00:00Z,Calm,35065,120,0.398891536153911,0.14363909575463,3.49350983263023e-05,0.620268318238233,139.815017716836,1.11359562843704,0.398891536153911,0.14363909575463,0.3,17,0.988609066153099,1.09,6,1.17046999107196,4.205,2,
3583,2021-04-29T06:00:00Z,2017-04-29T06:00:00Z,2021-04-29T06:00:00Z,2021-04-29T07:00:00Z,2021-05-04T06:00:00Z,Calm,35065,120,0.397978489839234,0.141179460580943,0.0025,0.616300353878713,139.91913383443,1.09445523178768,0.397978489839234,0.141179460580943,0.3,16,1.01635391355465,1.09,6,1.17046999107196,4.205,2,
3584,2021-04-29T07:00:00Z,2017-04-29T07:00:00Z,2021-04-29T07:00:00Z,2021-04-29T08:00:00Z,2021-05-04T07:00:00Z,Calm,35065,120,0.397978489839234,0.141179460580943,0.0025,0.623100512069398,142.417689795759,1.09445523178768,0.397978489839234,0.141179460580943,0.3,15,1.04968580827997,1.09,6,1.17046999107196,4.205,2,
3585,2021-04-29T08:00:00Z,2017-04-29T08:00:00Z,2021-04-29T08:00:00Z,2021-04-29T09:00:00Z,2021-05-04T08:00:00Z,Calm,35065,120,0.397061529230296,0.138714674619958,3.52140390155913e-05,0.612317257955421,141.471756642025,1.07527733874327,0.397061529230296,0.138714674619958,0.3,15,1.04968580827997,1.09,6,1.17046999107196,4.205,2,
3586,2021-04-29T09:00:00Z,2017-04-29T09:00:00Z,2021-04-29T09:00:00Z,2021-04-29T10:00:00Z,2021-05-04T09:00:00Z,Calm,35065,120,0.386516240196934,0.13041655532564,0.00833333333333334,0.597673031901842,140.419069938424,1.01073014511471,0.386516240196934,0.13041655532564,0.3,14,1.05343105932534,1.09,6,1.17046999107196,4.205,2,
3587,2021-04-29T10:00:00Z,2017-04-29T10:00:00Z,2021-04-29T10:00:00Z,2021-04-29T11:00:00Z,2021-05-04T10:00:00Z,Calm,35065,120,0.375684143813619,0.122121864240875,3.86422485681877e-05,0.559759246519631,139.329736666769,0.946238005758557,0.375684143813619,0.122121864240875,0.3,14,1.05343105932534,1.09,6,1.17046999107196,4.205,2,
3588,2021-04-29T11:00:00Z,2017-04-29T11:00:00Z,2021-04-29T11:00:00Z,2021-04-29T12:00:00Z,2021-05-04T11:00:00Z,Calm,35065,120,0.375683905332884,0.122083221992307,3.33727179863735e-18,0.559582125444082,138.163000833437,0.945937624397635,0.375683905332884,0.122083221992307,0.3,14,1.05343105932534,1.09,6,1.17046999107196,4.205,2,
3589,2021-04-29T12:00:00Z,2017-04-29T12:00:00Z,2021-04-29T12:00:00Z,2021-04-29T13:00:00Z,2021-05-04T12:00:00Z,Calm,35065,120,0.375683905332884,0.122083221992307,3.33474952274997e-18,0.559582125444082,138.163000833437,0.945937624397635,0.375683905332884,0.122083221992307,0.3,14,1.05343105932534,1.09,6,1.17046999107196,4.205,2,
3590,2021-04-29T13:00:00Z,2017-04-29T13:00:00Z,2021-04-29T13:00:00Z,2021-04-29T14:00:00Z,2021-05-04T13:00:00Z,Calm,35065,120,0.375683795970657,0.122057054065809,2.6167926497783e-05,0.559529293791845,136.950510653701,0.945734211186527,0.375683795970657,0.122057054065809,0.3,14,1.05343105932534,1.09,6,1.17046999107196,4.205,2,
3591,2021-04-29T14:00:00Z,2017-04-29T14:00:00Z,2021-04-29T14:00:00Z,2021-04-29T15:00:00Z,2021-05-04T14:00:00Z,Calm,35065,120,0.375683725553156,0.12203605616458,5.1700252681535e-06,0.559446295020968,137.009332782184,0.945570986745566,0.375683725553156,0.12203605616458,0.3,14,1.05343105932534,1.09,6,1.17046999107196,4.205,2,
3592,2021-04-29T15:00:00Z,2017-04-29T15:00:00Z,2021-04-29T15:00:00Z,2021-04-29T16:00:00Z,2021-05-04T15:00:00Z,Calm,35065,120,0.375683673480283,0.122017999342363,2.32268474849481e-05,0.559423083999461,137.210039092111,0.945430624543293,0.375683673480283,0.122017999342363,0.3,14,1.05343105932534,1.09,6,1.17046999107196,4.205,2,
3593,2021-04-29T16:00:00Z,2017-04-29T16:00:00Z,2021-04-29T16:00:00Z,2021-04-29T17:00:00Z,2021-05-04T16:00:00Z,Calm,35065,120,0.374702673982663,0.119541226189848,0.0025,0.554422409150486,135.978625037673,0.926179045637123,0.374702673982663,0.119541226189848,0.3,13,1.0900847715424,1.09,6,1.17046999107196,4.205,2,
3594,2021-04-29T17:00:00Z,2017-04-29T17:00:00Z,2021-04-29T17:00:00Z,2021-04-29T18:00:00Z,2021-05-04T17:00:00Z,Calm,35065,120,0.373721490095953,0.117067460958771,2.6234768923453e-05,0.54301536000052,134.70485049876,0.906953370599284,0.373721490095953,0.117067460958771,0.3,13,1.0900847715424,1.09,6,1.17046999107196,4.205,2,
3595,2021-04-29T18:00:00Z,2017-04-29T18:00:00Z,2021-04-29T18:00:00Z,2021-04-29T19:00:00Z,2021-05-04T18:00:00Z,Calm,35065,120,0.37372139877716,0.117043611503479,2.38531363146091e-06,0.542910741613563,134.010121608711,0.906768029036252,0.37372139877716,0.117043611503479,0.3,13,1.0900847715424,1.09,6,1.17046999107196,4.205,2,
3596,2021-04-29T19:00:00Z,2017-04-29T19:00:00Z,2021-04-29T19:00:00Z,2021-04-29T20:00:00Z,2021-05-04T19:00:00Z,Calm,35065,120,0.373721397863691,0.117041226189848,3.66087601569183e-18,0.542899677255791,132.543679866683,0.906749492032204,0.373721397863691,0.117041226189848,0.3,13,1.0900847715424,1.09,6,1.17046999107196,4.205,2,
3597,2021-04-29T20:00:00Z,2017-04-29T20:00:00Z,2021-04-29T20:00:00Z,2021-04-29T21:00:00Z,2021-05-04T20:00:00Z,Calm,35065,120,0.373721397863691,0.117041226189848,3.65928735834186e-18,0.542899677255791,132.543679866683,0.906749492032204,0.373721397863691,0.117041226189848,0.3,13,1.0900847715424,1.09,6,1.17046999107196,4.205,2,
3598,2021-04-29T21:00:00Z,2017-04-29T21:00:00Z,2021-04-29T21:00:00Z,2021-04-29T22:00:00Z,2021-05-04T21:00:00Z,Calm,35065,120,0.373721394757986,0.117036827954995,4.39823485247681e-06,0.542890351596937,131.010581681834,0.906715312005929,0.373721394757986,0.117036827954995,0.3,13,1.0900847715424,1.09,6,1.17046999107196,4.205,2,
3599,2021-04-29T22:00:00Z,2017-04-29T22:00:00Z,2021-04-29T22:00:00Z,2021-04-29T23:00:00Z,2021-05-04T22:00:00Z,Calm,35065,120,0.372720159797441,0.114541226189848,0.0025,0.537547894724737,129.422513388495,0.887322513917493,0.372720159797441,0.114541226189848,0.0344731851658373,12,1.13129788713677,1.09,6,1.17046999107196,4.205,2,
3600,2021-04-29T23:00:00Z,2017-04-29T23:00:00Z,2021-04-29T23:00:00Z,2021-04-30T00:00:00Z,2021-05-04T23:00:00Z,Calm,35065,120,0.371712681407871,0.112041226189848,3.77849739302772e-18,0.525815265508909,127.742097040602,0.86789811078093,0.371712681407871,0.112041226189848,0.0344731851658373,12,1.13129788713677,1.09,6,1.17046999107196,4.205,2,
3601,2021-04-30T00:00:00Z,2017-04-30T00:00:00Z,2021-04-30T00:00:00Z,2021-04-30T01:00:00Z,2021-05-05T00:00:00Z,Calm,35065,120,0.371712681407871,0.112041226189848,3.77949877420092e-18,0.525815265508909,127.742097040602,0.86789811078093,0.371712681407871,0.112041226189848,0.0344731851658373,12,1.13129788713677,1.09,6,1.17046999107196,4.205,2,
3602,2021-04-30T01:00:00Z,2017-04-30T01:00:00Z,2021-04-30T01:00:00Z,2021-04-30T02:00:00Z,2021-05-05T01:00:00Z,Calm,35065,120,0.371712637184655,0.112024674085579,1.6552104269198e-05,0.5257784280337,125.979709163544,0.867769513462055,0.371712637184655,0.112024674085579,0.0344731851658373,12,1.13129788713677,1.09,6,1.17046999107196,4.205,2,
3603,2021-04-30T02:00:00Z,2017-04-30T02:00:00Z,2021-04-30T02:00:00Z,2021-04-30T03:00:00Z,2021-05-05T02:00:00Z,Calm,35065,120,0.371712602732906,0.112010064642377,3.11615474712146e-05,0.525786758311718,127.598251874229,0.867656009242681,0.371712602732906,0.112010064642377,0.0344731851658373,12,1.13129788713677,1.09,6,1.17046999107196,4.205,2,
3604,2021-04-30T03:00:00Z,2017-04-30T03:00:00Z,2021-04-30T03:00:00Z,2021-04-30T04:00:00Z,2021-05-05T03:00:00Z,Calm,35065,120,0.371712445992095,0.111978903094905,3.7788889104789e-18,0.525640482804413,125.741796794081,0.867413908104417,0.371712445992095,0.111978903094905,0.0344731851658373,12,1.13129788713677,1.09,6,1.17046999107196,4.205,2,
3605,2021-04-30T04:00:00Z,2017-04-30T04:00:00Z,2021-04-30T04:00:00Z,2021-04-30T05:00:00Z,2021-05-05T04:00:00Z,Calm,35065,120,0.371712445992095,0.111978903094905,3.7798902916521e-18,0.525640482804413,125.741796794081,0.867413908104417,0.371712445992095,0.111978903094905,0.0344731851658373,12,1.13129788713677,1.09,6,1.17046999107196,4.205,2,
3606,2021-04-30T05:00:00Z,2017-04-30T05:00:00Z,2021-04-30T05:00:00Z,2021-04-30T06:00:00Z,2021-05-05T05:00:00Z,Calm,35065,120,0.371712445992095,0.111978903094905,3.78089167282529e-18,0.525640482804413,125.741796794081,0.867413908104417,0.371712445992095,0.111978903094905,0.0344731851658373,12,1.13129788713677,1.09,6,1.17046999107196,4.205,2,
3607,2021-04-30T06:00:00Z,2017-04-30T06:00:00Z,2021-04-30T06:00:00Z,2021-04-30T07:00:00Z,2021-05-05T06:00:00Z,Calm,35065,120,0.371712445992095,0.111978903094905,3.77827904675687e-18,0.525640482804413,125.741796794081,0.867413908104417,0.371712445992095,0.111978903094905,0.0344731851658373,12,1.13129788713677,1.09,6,1.17046999107196,4.205,2,
3608,2021-04-30T07:00:00Z,2017-04-30T07:00:00Z,2021-04-30T07:00:00Z,2021-04-30T08:00:00Z,2021-05-05T07:00:00Z,Calm,35065,120,0.371712445992095,0.111978903094905,3.77928042793007e-18,0.525640482804413,125.741796794081,0.867413908104417,0.371712445992095,0.111978903094905,0.0344731851658373,12,1.13129788713677,1.09,6,1.17046999107196,4.205,2,
3609,2021-04-30T08:00:00Z,2017-04-30T08:00:00Z,2021-04-30T08:00:00Z,2021-04-30T09:00:00Z,2021-05-05T08:00:00Z,Calm,35065,120,0.371712310383238,0.111949918187656,2.89849072490377e-05,0.525575933551046,123.78763355182,0.867188718137348,0.371712310383238,0.111949918187656,0.0344731851658373,12,1.13129788713677,1.09,6,1.17046999107196,4.205,2,
3610,2021-04-30T09:00:00Z,2017-04-30T09:00:00Z,2021-04-30T09:00:00Z,2021-04-30T10:00:00Z,2021-05-05T09:00:00Z,Calm,35065,120,0.371712384446861,0.11196315214988,-5.68644673259263e-06,0.525624031315265,127.856868625559,0.86729098488698,0.371712384446861,0.11196315214988,0.0344731851658373,12,1.13129788713677,1.09,6,1.17046999107196,4.205,2,
3611,2021-04-30T10:00:00Z,2017-04-30T10:00:00Z,2021-04-30T10:00:00Z,2021-04-30T11:00:00Z,2021-05-05T10:00:00Z,Calm,35065,120,0.372700624328448,0.114421257670447,-0.00246379196729966,0.531021799078612,131.286638843583,0.886331584563889,0.372700624328448,0.114421257670447,0.3,13,1.09003537640572,1.09,6,1.17046999107196,4.205,2,
3612,2021-04-30T11:00:00Z,2017-04-30T11:00:00Z,2021-04-30T11:00:00Z,2021-04-30T12:00:00Z,2021-05-05T11:00:00Z,Calm,35065,120,0.372700624237117,0.114420504465834,-0.00246454517191285,0.525013307442483,131.23132100164,0.886325732382383,0.372700624237117,0.114420504465834,0.3,14,1.05038437126632,1.09,6,1.17046999107196,4.205,2,
3613,2021-04-30T12:00:00Z,2017-04-30T12:00:00Z,2021-04-30T12:00:00Z,2021-04-30T13:00:00Z,2021-05-05T12:00:00Z,Calm,35065,120,0.372700606445967,0.114409991955378,-0.00247505768236906,0.519070152359741,130.315234624655,0.886244053247889,0.372700606445967,0.114409991955378,0.3,15,1.0147677101553,1.09,6,1.17046999107196,4.205,2,
3614,2021-04-30T13:00:00Z,2017-04-30T13:00:00Z,2021-04-30T13:00:00Z,2021-04-30T14:00:00Z,2021-05-05T13:00:00Z,Calm,35065,120,0.373147492725375,0.116062501382734,-0.00412756710972535,0.516887977885017,130.467538701609,0.899044404204609,0.373147492725375,0.116062501382734,0.3,16,0.983815994724356,1.09,6,1.17046999107196,4.205,2,
3615,2021-04-30T14:00:00Z,2017-04-30T14:00:00Z,2021-04-30T14:00:00Z,2021-04-30T15:00:00Z,2021-05-05T14:00:00Z,Calm,35065,120,0.374151056601667,0.118544666237141,-0.00664540225531778,0.512766783880412,130.127060313021,0.918271338029277,0.374151056601667,0.118544666237141,0.320000000000002,12,1.12950354542487,1.09,6,1.17046999107196,4.205,2,
3616,2021-04-30T15:00:00Z,2017-04-30T15:00:00Z,2021-04-30T15:00:00Z,2021-04-30T16:00:00Z,2021-05-05T15:00:00Z,Calm,35065,120,0.3674547345637,0.11356593064849,-0.00166666666666666,0.487715153852114,125.482166372646,0.879550084099095,0.3674547345637,0.11356593064849,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
3617,2021-04-30T16:00:00Z,2017-04-30T16:00:00Z,2021-04-30T16:00:00Z,2021-04-30T17:00:00Z,2021-05-05T16:00:00Z,Calm,35065,120,0.365757072597767,0.1127358820006,-0.00249671531455749,0.479014337506394,123.058200366442,0.872967314718372,0.365757072597767,0.1127358820006,0.320000000000002,12,1.1073021029054,1.09,6,1.17046999107196,4.205,2,
