origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
4325,2021-05-30T04:00:00Z,2017-05-30T04:00:00Z,2021-05-30T04:00:00Z,2021-05-30T05:00:00Z,2021-06-04T04:00:00Z,Calm,35065,120,0.918594163565806,0.324996382804867,-0.22062059272718,1.14629482915678,193.752782132098,2.54196799079617,0.760693929179515,0.248382426836386,0.8,14,2.67787319901903,1.565,6,3.8879977651392,4.543,2,
4326,2021-05-30T05:00:00Z,2017-05-30T05:00:00Z,2021-05-30T05:00:00Z,2021-05-30T06:00:00Z,2021-06-04T05:00:00Z,Calm,35065,120,0.918615977802751,0.325012424224755,-0.220618341922972,1.14635140885318,193.74344761085,2.54209345919533,0.760693929179515,0.248382426836386,0.8,14,2.67793518448578,1.565,6,3.88809512324492,4.543,2,
4327,2021-05-30T06:00:00Z,2017-05-30T06:00:00Z,2021-05-30T06:00:00Z,2021-05-30T07:00:00Z,2021-06-04T06:00:00Z,Calm,35065,120,0.918701617483026,0.325079233817269,-0.220605775538867,1.14662338699075,193.816870539221,2.54261540078798,0.760693922813163,0.248373442734256,0.8,14,2.67817930085834,1.565,6,3.88847870477046,4.543,2,
4328,2021-05-30T07:00:00Z,2017-05-30T07:00:00Z,2021-05-30T07:00:00Z,2021-05-30T08:00:00Z,2021-06-04T07:00:00Z,Calm,35065,120,0.919025722746758,0.325285619077248,-0.220606760581499,1.14735135156432,193.832116151562,2.54422903645952,0.76069391644681,0.248364458632127,0.8,14,2.67911252297378,1.565,6,3.88994373486082,4.543,2,
4329,2021-05-30T08:00:00Z,2017-05-30T08:00:00Z,2021-05-30T08:00:00Z,2021-05-30T09:00:00Z,2021-06-04T08:00:00Z,Calm,35065,120,0.850462065891418,0.288458845710268,-0.182570642281154,1.11585164729288,191.617059607427,2.25467880053011,0.709686715755049,0.223364458632127,0.8,13,2.57149955007588,1.5,7,3.40661194951897,4.543,2,
4330,2021-05-30T09:00:00Z,2017-05-30T09:00:00Z,2021-05-30T09:00:00Z,2021-05-30T10:00:00Z,2021-06-04T09:00:00Z,Calm,35065,120,0.827012639057231,0.265768694440768,-0.153911912075251,1.13814679176705,191.285772413078,2.077325934397,0.709686715755049,0.223364458632127,0.530000000000003,12,2.60122666437461,1.31,6,3.59302653565314,4.543,2,
4331,2021-05-30T10:00:00Z,2017-05-30T10:00:00Z,2021-05-30T10:00:00Z,2021-05-30T11:00:00Z,2021-06-04T10:00:00Z,Calm,35065,120,0.827072456112913,0.265808000843266,-0.154047754761137,1.19369472301049,192.916164561345,2.07684615479457,0.692511300403,0.20919779196546,0.320000000000002,12,2.60455917227576,1.31,6,3.59315600692314,4.543,2,
4332,2021-05-30T11:00:00Z,2017-05-30T11:00:00Z,2021-05-30T11:00:00Z,2021-05-30T12:00:00Z,2021-06-04T11:00:00Z,Calm,35065,120,0.827799506204182,0.26530108225496,-0.156161005292041,1.20494622340792,194.382975485182,2.07242364535062,0.686468184151691,0.200864458632127,0.320000000000002,12,2.60758318477134,1.31,6,3.59439342617346,4.543,2,
4333,2021-05-30T12:00:00Z,2017-05-30T12:00:00Z,2021-05-30T12:00:00Z,2021-05-30T13:00:00Z,2021-06-04T12:00:00Z,Calm,35065,120,0.820463028408578,0.258093178122818,-0.14787069836276,1.20881054154116,194.40102201115,2.0158938986365,0.684949074398372,0.19669779196546,0.3,15,2.31462809672095,1.31,6,3.58084876487673,4.543,2,
4334,2021-05-30T13:00:00Z,2017-05-30T13:00:00Z,2021-05-30T13:00:00Z,2021-05-30T14:00:00Z,2021-06-04T13:00:00Z,Calm,35065,120,0.796009481880866,0.245830370868362,-0.134519121769304,1.21291876060111,194.385492481388,1.91989869959366,0.683426588000389,0.192531125298793,0.3,14,2.32401850281086,1.025,6,3.49443314578564,4.543,2,
4335,2021-05-30T14:00:00Z,2017-05-30T14:00:00Z,2021-05-30T14:00:00Z,2021-05-30T15:00:00Z,2021-06-04T14:00:00Z,Calm,35065,120,0.65893113425807,0.195555037038346,-0.0724088937162059,1.18991743862903,192.488462935482,1.52613410940383,0.613450813990701,0.165031125298793,0.3,13,1.99378126589951,0.809999999999999,6,2.89202188528585,4.015,2,
4336,2021-05-30T15:00:00Z,2017-05-30T15:00:00Z,2021-05-30T15:00:00Z,2021-05-30T16:00:00Z,2021-06-04T15:00:00Z,Calm,35065,120,0.657349956190719,0.192038201644798,-0.0625882431736225,1.36187615954624,193.786711067065,1.49808816966407,0.591034602359163,0.150031125298793,0.0339609489810626,12,2.07008344016134,0.8,7,2.67690462995616,3.76800000000001,2,
4337,2021-05-30T16:00:00Z,2017-05-30T16:00:00Z,2021-05-30T16:00:00Z,2021-05-30T17:00:00Z,2021-06-04T16:00:00Z,Calm,35065,120,0.658362274559811,0.188942200240357,-0.0742981792568237,1.36410479951294,195.462871272176,1.47311697317397,0.545195898602072,0.12919779196546,0.00412814164962933,12,2.07328721966627,0.8,7,2.70503759654352,3.76800000000001,2,
4338,2021-05-30T17:00:00Z,2017-05-30T17:00:00Z,2021-05-30T17:00:00Z,2021-05-30T18:00:00Z,2021-06-04T17:00:00Z,Calm,35065,120,0.647926470999131,0.181803194915049,-0.0660727463320188,1.37893320333678,195.563119871305,1.4172993261419,0.543281910723325,0.125031125298793,0.00297070875909533,12,2.04013229546781,0.514999999999999,6,2.87471068887958,3.76800000000001,2,
4339,2021-05-30T18:00:00Z,2017-05-30T18:00:00Z,2021-05-30T18:00:00Z,2021-05-30T19:00:00Z,2021-06-04T18:00:00Z,Calm,35065,120,0.600829332406257,0.166881384530799,-0.0500398991651434,1.39832979601286,195.500738972737,1.30077025913917,0.539510798025261,0.11919779196546,0.00271134533969761,12,1.89048907126669,0.309999999999999,6,2.66798622959832,3.76800000000001,2,
4340,2021-05-30T19:00:00Z,2017-05-30T19:00:00Z,2021-05-30T19:00:00Z,2021-05-30T20:00:00Z,2021-06-04T19:00:00Z,Calm,35065,120,0.231729674617093,0.105853569326596,0.0242422274499472,1.40806354055836,193.054475025042,0.824388298946045,0.413205236961634,0.0875311252987933,0.00260005540925073,12,0.707390852120833,0.3,8,0.865332473248714,1.405,2,
4341,2021-05-30T20:00:00Z,2017-05-30T20:00:00Z,2021-05-30T20:00:00Z,2021-05-30T21:00:00Z,2021-06-04T20:00:00Z,Calm,35065,120,0.215254456712435,0.0960707890296473,0.0518868833341753,2.44185485325104,193.708455541322,0.748033801402338,0.402995328160498,0.0791977919654599,0.00249672041015856,12,0.652337382815182,0.3,7,0.852591352755509,0.962,2,
4342,2021-05-30T21:00:00Z,2017-05-30T21:00:00Z,2021-05-30T21:00:00Z,2021-05-30T22:00:00Z,2021-06-04T21:00:00Z,Calm,35065,120,0.177802321941683,0.090436711685112,0.0299801982945665,2.57092659599389,196.089990452016,0.70357163912719,0.205114361237466,0.0475311252987933,0.00212725580158392,12,0.529062054559394,0.0191810017022292,6,0.745610498314058,0.962,2,
4343,2021-05-30T22:00:00Z,2017-05-30T22:00:00Z,2021-05-30T22:00:00Z,2021-05-30T23:00:00Z,2021-06-04T22:00:00Z,Calm,35065,120,0.155473910212005,0.0828802754306386,0.0400514727681915,3.08755152610524,195.945827794352,0.644713215839378,0.199971417588915,0.0433644586321266,0.000208734770144082,12,0.453158515605536,0.00411297982886429,6,0.635602494101906,0.705000000000001,2,
4344,2021-05-30T23:00:00Z,2017-05-30T23:00:00Z,2021-05-30T23:00:00Z,2021-05-31T00:00:00Z,2021-06-04T23:00:00Z,Calm,35065,120,0.151558374697345,0.0806982738723098,0.0460771394945245,3.99957757386703,196.721517279478,0.627711902974313,0.19913622101262,0.0416977919654599,0,120,0.151558374697345,0.00290809157859509,6,0.606941624250758,0.3,4,
4345,2021-05-31T00:00:00Z,2017-05-31T00:00:00Z,2021-05-31T00:00:00Z,2021-05-31T01:00:00Z,2021-06-05T00:00:00Z,Calm,35065,120,0.149951432902214,0.0791217576244091,0.043282332103667,3.92547330721664,197.219791049378,0.615340102106501,0.185351023868662,0.0350518455379839,0,120,0.149951432902214,0.00290809157859509,6,0.611046896590548,0.3,4,
4346,2021-05-31T01:00:00Z,2017-05-31T01:00:00Z,2021-05-31T01:00:00Z,2021-05-31T02:00:00Z,2021-06-05T01:00:00Z,Calm,35065,120,0.148787807665832,0.078264513887724,0.0464437239253555,4.43274846432551,197.766876190519,0.608633045829928,0.183350436795984,0.0325725657771745,0,120,0.148787807665832,0.0027038937253422,6,0.603572876144458,0.3,3,
4347,2021-05-31T02:00:00Z,2017-05-31T02:00:00Z,2021-05-31T02:00:00Z,2021-05-31T03:00:00Z,2021-06-05T02:00:00Z,Calm,35065,120,0.148411707552667,0.0775765194239487,0.0457569989127512,4.39378180815821,197.766927789054,0.603242729071677,0.181293636604483,0.0300725657771745,0,120,0.148411707552667,0.0027038937253422,6,0.603560634478299,0.3,3,
4348,2021-05-31T03:00:00Z,2017-05-31T03:00:00Z,2021-05-31T03:00:00Z,2021-05-31T04:00:00Z,2021-06-05T03:00:00Z,Calm,35065,120,0.148396051467022,0.0775327294160172,0.0457127267100364,4.39130162805143,197.766959116917,0.602942239233405,0.181293636604483,0.0300725657771745,0,120,0.148396051467022,0.0027038937253422,6,0.603565239239177,0.3,3,
4349,2021-05-31T04:00:00Z,2017-05-31T04:00:00Z,2021-05-31T04:00:00Z,2021-05-31T05:00:00Z,2021-06-05T04:00:00Z,Calm,35065,120,0.148396414023704,0.0775334316054628,0.0457134218672568,4.3913413986835,197.766959806196,0.602987264143765,0.181293636604483,0.0300725657771745,0,120,0.148396414023704,0.0027038937253422,6,0.603565306707982,0.3,3,
4350,2021-05-31T05:00:00Z,2017-05-31T05:00:00Z,2021-05-31T05:00:00Z,2021-05-31T06:00:00Z,2021-06-05T05:00:00Z,Calm,35065,120,0.148397164758898,0.077535107673755,0.0457151110882288,4.39143632790212,197.76695903772,0.603000853572603,0.181293636604483,0.0300725657771745,0,120,0.148397164758898,0.0027038937253422,6,0.603565181661602,0.3,3,
4351,2021-05-31T06:00:00Z,2017-05-31T06:00:00Z,2021-05-31T06:00:00Z,2021-05-31T07:00:00Z,2021-06-05T06:00:00Z,Calm,35065,120,0.148398393788344,0.0775381149788828,0.0457181766771631,4.3916066557624,197.766955628463,0.603024268494592,0.181293636604483,0.0300725657771745,0,120,0.148398393788344,0.0027038937253422,6,0.603564626408577,0.3,3,
4352,2021-05-31T07:00:00Z,2017-05-31T07:00:00Z,2021-05-31T07:00:00Z,2021-05-31T08:00:00Z,2021-06-05T07:00:00Z,Calm,35065,120,0.148394698410472,0.0775260927044272,0.045705427594293,4.39092573773221,197.767002682661,0.602997612950465,0.181293636604483,0.0300725657771745,0,120,0.148394698410472,0.0027038937253422,6,0.603571566822519,0.3,3,
4353,2021-05-31T08:00:00Z,2017-05-31T08:00:00Z,2021-05-31T08:00:00Z,2021-05-31T09:00:00Z,2021-06-05T08:00:00Z,Calm,35065,120,0.148392469855776,0.0775193190447807,0.0456983312344068,4.39054209094384,197.76702367315,0.602971677268828,0.181293636604483,0.0300725657771745,0,120,0.148392469855776,0.0027038937253422,6,0.603574647706137,0.3,3,
4354,2021-05-31T09:00:00Z,2017-05-31T09:00:00Z,2021-05-31T09:00:00Z,2021-05-31T10:00:00Z,2021-06-05T09:00:00Z,Calm,35065,120,0.148392665027194,0.077520374505574,0.0456995367155166,4.39060187017172,197.767014000939,0.603020016720137,0.181293636604483,0.0300725657771745,0,120,0.148392665027194,0.0027038937253422,6,0.603573216263456,0.3,3,
4355,2021-05-31T10:00:00Z,2017-05-31T10:00:00Z,2021-05-31T10:00:00Z,2021-05-31T11:00:00Z,2021-06-05T10:00:00Z,Calm,35065,120,0.148383699917043,0.0774930342301273,0.0456708254377105,4.38905337062857,197.767102530649,0.602941097709058,0.181293636604483,0.0300725657771745,0,120,0.148383699917043,0.0027038937253422,6,0.603586308328768,0.3,3,
4356,2021-05-31T11:00:00Z,2017-05-31T11:00:00Z,2021-05-31T11:00:00Z,2021-05-31T12:00:00Z,2021-06-05T11:00:00Z,Calm,35065,120,0.148383996942397,0.0774943382540504,0.0456722757204445,4.38912722798429,197.767093169741,0.603084844646412,0.181293636604483,0.0300725657771745,0,120,0.148383996942397,0.0027038937253422,6,0.60358491196891,0.3,3,
4357,2021-05-31T12:00:00Z,2017-05-31T12:00:00Z,2021-05-31T12:00:00Z,2021-05-31T13:00:00Z,2021-06-05T12:00:00Z,Calm,35065,120,0.148383550712829,0.0774932704624608,0.0456712316258894,4.38906675036431,197.767091656623,0.603076752634961,0.181293636604483,0.0300725657771745,0,120,0.148383550712829,0.0027038937253422,6,0.60358468584567,0.3,3,
4358,2021-05-31T13:00:00Z,2017-05-31T13:00:00Z,2021-05-31T13:00:00Z,2021-05-31T14:00:00Z,2021-06-05T13:00:00Z,Calm,35065,120,0.148383099319752,0.077492203406475,0.0456701624592713,4.38900631440748,197.767091829556,0.603068448473128,0.181293636604483,0.0300725657771745,0,120,0.148383099319752,0.0027038937253422,6,0.603584705908916,0.3,3,
4359,2021-05-31T14:00:00Z,2017-05-31T14:00:00Z,2021-05-31T14:00:00Z,2021-05-31T15:00:00Z,2021-06-05T14:00:00Z,Calm,35065,120,0.148382582753289,0.0774909534571349,0.0456689095521763,4.38893551973001,197.767092035251,0.603058720978283,0.181293636604483,0.0300725657771745,0,120,0.148382582753289,0.0027038937253422,6,0.603584734017224,0.3,3,
4360,2021-05-31T15:00:00Z,2017-05-31T15:00:00Z,2021-05-31T15:00:00Z,2021-05-31T16:00:00Z,2021-06-05T15:00:00Z,Calm,35065,120,0.148382098227267,0.0774897992497957,0.0456677520334805,4.38887014769157,197.767092247384,0.603049738577491,0.181293636604483,0.0300725657771745,0,120,0.148382098227267,0.0027038937253422,6,0.60358476554813,0.3,3,
4361,2021-05-31T16:00:00Z,2017-05-31T16:00:00Z,2021-05-31T16:00:00Z,2021-05-31T17:00:00Z,2021-06-05T16:00:00Z,Calm,35065,120,0.148381609021931,0.077488712350421,0.0456666616503098,4.38880858784414,197.76709246371,0.60304127998823,0.181293636604483,0.0300725657771745,0,120,0.148381609021931,0.0027038937253422,6,0.603584798768355,0.3,3,
4362,2021-05-31T17:00:00Z,2017-05-31T17:00:00Z,2021-05-31T17:00:00Z,2021-05-31T18:00:00Z,2021-06-05T17:00:00Z,Calm,35065,120,0.148381010296086,0.0774876083348674,0.045665552283366,4.38874605856993,197.767092800935,0.603032688195537,0.181293636604483,0.0300725657771745,0,120,0.148381010296086,0.0027038937253422,6,0.603584849833138,0.3,3,
4363,2021-05-31T18:00:00Z,2017-05-31T18:00:00Z,2021-05-31T18:00:00Z,2021-05-31T19:00:00Z,2021-06-05T18:00:00Z,Calm,35065,120,0.148379668300965,0.0774847555974373,0.0456626903513854,4.38858448512068,197.767093409217,0.603010487304863,0.181293636604483,0.0300725657771745,0,120,0.148379668300965,0.0027038937253422,6,0.603584937539312,0.3,3,
4364,2021-05-31T19:00:00Z,2017-05-31T19:00:00Z,2021-05-31T19:00:00Z,2021-05-31T20:00:00Z,2021-06-05T19:00:00Z,Calm,35065,120,0.148378347925561,0.0774818138211306,0.0456597447541177,4.38841786868421,197.767093675572,0.602987593485936,0.181293636604483,0.0300725657771745,0,120,0.148378347925561,0.0027038937253422,6,0.603584974081752,0.3,3,
4365,2021-05-31T20:00:00Z,2017-05-31T20:00:00Z,2021-05-31T20:00:00Z,2021-05-31T21:00:00Z,2021-06-05T20:00:00Z,Calm,35065,120,0.148358925192626,0.0774167312209107,0.0455904517654408,4.38473171793916,197.767230603296,0.602788800622967,0.181293636604483,0.0300725657771745,0,120,0.148358925192626,0.0027038937253422,6,0.603625313982231,0.3,3,
4366,2021-05-31T21:00:00Z,2017-05-31T21:00:00Z,2021-05-31T21:00:00Z,2021-05-31T22:00:00Z,2021-06-05T21:00:00Z,Calm,35065,120,0.148360163169862,0.0774270140231203,0.0456022801696004,4.38531411567523,197.767266534113,0.603176377885835,0.181293636604483,0.0300725657771745,0,120,0.148360163169862,0.0027038937253422,6,0.603610429311724,0.3,3,
4367,2021-05-31T22:00:00Z,2017-05-31T22:00:00Z,2021-05-31T22:00:00Z,2021-05-31T23:00:00Z,2021-06-05T22:00:00Z,Calm,35065,120,0.148359762732365,0.0774261380695084,0.0456014231959193,4.38526450338181,197.767265293587,0.603170097111565,0.181293636604483,0.0300725657771745,0,120,0.148359762732365,0.0027038937253422,6,0.603610248470889,0.3,3,
4368,2021-05-31T23:00:00Z,2017-05-31T23:00:00Z,2021-05-31T23:00:00Z,2021-06-01T00:00:00Z,2021-06-05T23:00:00Z,Hurricane,35065,120,0.14833149193196,0.0773327324870118,0.0455021734937675,4.3799741945074,197.767501156102,0.602924661463059,0.181293636604483,0.0300725657771745,0,120,0.14833149193196,0.0027038937253422,6,0.603666205351165,0.3,3,
4369,2021-06-01T00:00:00Z,2017-06-01T00:00:00Z,2021-06-01T00:00:00Z,2021-06-01T01:00:00Z,2021-06-06T00:00:00Z,Hurricane,35065,120,0.148321146314808,0.0773006720457274,0.045468415900555,4.37815835403502,197.767608910006,0.602781922289648,0.181293636604483,0.0300725657771745,0,120,0.148321146314808,0.0027038937253422,6,0.603682423377402,0.3,3,
4370,2021-06-01T01:00:00Z,2017-06-01T01:00:00Z,2021-06-01T01:00:00Z,2021-06-01T02:00:00Z,2021-06-06T01:00:00Z,Hurricane,35065,120,0.148317872858941,0.0772906901316502,0.0454579425454654,4.37759299801223,197.767640015826,0.602972266952358,0.181293636604483,0.0300725657771745,0,120,0.148317872858941,0.0027038937253422,6,0.603687120592879,0.3,3,
4371,2021-06-01T02:00:00Z,2017-06-01T02:00:00Z,2021-06-01T02:00:00Z,2021-06-01T03:00:00Z,2021-06-06T02:00:00Z,Hurricane,35065,120,0.148311600522122,0.0772714501745928,0.0454377098448653,4.37650328460492,197.767702769008,0.602889235400739,0.181293636604483,0.0300725657771745,0,120,0.148311600522122,0.0027038937253422,6,0.603696606325802,0.3,3,
4372,2021-06-01T03:00:00Z,2017-06-01T03:00:00Z,2021-06-01T03:00:00Z,2021-06-01T04:00:00Z,2021-06-06T03:00:00Z,Hurricane,35065,120,0.148313092217555,0.0772762717891175,0.045442818973867,4.37677637138868,197.767685312811,0.603101307642961,0.181293636604483,0.0300725657771745,0,120,0.148313092217555,0.0027038937253422,6,0.603693861138882,0.3,3,
4373,2021-06-01T04:00:00Z,2017-06-01T04:00:00Z,2021-06-01T04:00:00Z,2021-06-01T05:00:00Z,2021-06-06T04:00:00Z,Hurricane,35065,120,0.148313068131962,0.0772762889150662,0.0454428579399446,4.3767773413688,197.767683602628,0.603101441302126,0.181293636604483,0.0300725657771745,0,120,0.148313068131962,0.0027038937253422,6,0.603693653229446,0.3,3,
4374,2021-06-01T05:00:00Z,2017-06-01T05:00:00Z,2021-06-01T05:00:00Z,2021-06-01T06:00:00Z,2021-06-06T05:00:00Z,Hurricane,35065,120,0.148312929284881,0.0772759599664398,0.0454425500195955,4.3767587103642,197.767682856956,0.603099018092578,0.181293636604483,0.0300725657771745,0,120,0.148312929284881,0.0027038937253422,6,0.603693452872713,0.3,3,
4375,2021-06-01T06:00:00Z,2017-06-01T06:00:00Z,2021-06-01T06:00:00Z,2021-06-01T07:00:00Z,2021-06-06T06:00:00Z,Hurricane,35065,120,0.148312151813432,0.0772737970795503,0.0454403855498978,4.37663620869567,197.767683015353,0.603082281936029,0.181293636604483,0.0300725657771745,0,120,0.148312151813432,0.0027038937253422,6,0.603693468297361,0.3,3,
4376,2021-06-01T07:00:00Z,2017-06-01T07:00:00Z,2021-06-01T07:00:00Z,2021-06-01T08:00:00Z,2021-06-06T07:00:00Z,Hurricane,35065,120,0.148311603660336,0.0772723024858907,0.0454388858366582,4.37655155784409,197.767683409466,0.603070617400457,0.181293636604483,0.0300725657771745,0,120,0.148311603660336,0.0027038937253422,6,0.603693517326561,0.3,3,
4377,2021-06-01T08:00:00Z,2017-06-01T08:00:00Z,2021-06-01T08:00:00Z,2021-06-01T09:00:00Z,2021-06-06T08:00:00Z,Hurricane,35065,120,0.148311298999266,0.077271375280873,0.0454379574283049,4.37649904277162,197.767683499324,0.603063381041703,0.181293636604483,0.0300725657771745,0,120,0.148311298999266,0.0027038937253422,6,0.603693528717506,0.3,3,
4378,2021-06-01T09:00:00Z,2017-06-01T09:00:00Z,2021-06-01T09:00:00Z,2021-06-01T10:00:00Z,2021-06-06T09:00:00Z,Hurricane,35065,120,0.148311319103424,0.0772713498779091,0.0454379303118872,4.3764976039976,197.767683598235,0.603063182784623,0.181293636604483,0.0300725657771745,0,120,0.148311319103424,0.0027038937253422,6,0.603693545109232,0.3,3,
4379,2021-06-01T10:00:00Z,2017-06-01T10:00:00Z,2021-06-01T10:00:00Z,2021-06-01T11:00:00Z,2021-06-06T10:00:00Z,Hurricane,35065,120,0.148311311471698,0.0772713135246528,0.0454378913000984,4.37649554502051,197.767683760403,0.603062899066136,0.181293636604483,0.0300725657771745,0,120,0.148311311471698,0.0027038937253422,6,0.603693570542292,0.3,3,
4380,2021-06-01T11:00:00Z,2017-06-01T11:00:00Z,2021-06-01T11:00:00Z,2021-06-01T12:00:00Z,2021-06-06T11:00:00Z,Hurricane,35065,120,0.148311261779605,0.0772711645789655,0.0454377396428783,4.3764871090291,197.76768393091,0.603061736621577,0.181293636604483,0.0300725657771745,0,120,0.148311261779605,0.0027038937253422,6,0.603693596463439,0.3,3,
4381,2021-06-01T12:00:00Z,2017-06-01T12:00:00Z,2021-06-01T12:00:00Z,2021-06-01T13:00:00Z,2021-06-06T12:00:00Z,Hurricane,35065,120,0.148311246607923,0.0772711319758459,0.0454377055000095,4.37648526245239,197.767684025476,0.60306148217098,0.181293636604483,0.0300725657771745,0,120,0.148311246607923,0.0027038937253422,6,0.603693611179714,0.3,3,
4382,2021-06-01T13:00:00Z,2017-06-01T13:00:00Z,2021-06-01T13:00:00Z,2021-06-01T14:00:00Z,2021-06-06T13:00:00Z,Hurricane,35065,120,0.148311187353624,0.077270993489187,0.0454375661993306,4.37647741883983,197.767684075742,0.603060401353764,0.181293636604483,0.0300725657771745,0,120,0.148311187353624,0.0027038937253422,6,0.603693618960531,0.3,3,
4383,2021-06-01T14:00:00Z,2017-06-01T14:00:00Z,2021-06-01T14:00:00Z,2021-06-01T15:00:00Z,2021-06-06T14:00:00Z,Hurricane,35065,120,0.148311121707107,0.07727085290257,0.0454374249392145,4.37646945628976,197.767684118099,0.603059304147453,0.181293636604483,0.0300725657771745,0,120,0.148311121707107,0.0027038937253422,6,0.603693625397463,0.3,3,
4384,2021-06-01T15:00:00Z,2017-06-01T15:00:00Z,2021-06-01T15:00:00Z,2021-06-01T16:00:00Z,2021-06-06T15:00:00Z,Hurricane,35065,120,0.14831103124106,0.0772706674102373,0.0454372394417383,4.37645895036808,197.767684121445,0.603057856475105,0.181293636604483,0.0300725657771745,0,120,0.14831103124106,0.0027038937253422,6,0.603693625447359,0.3,3,
4385,2021-06-01T16:00:00Z,2017-06-01T16:00:00Z,2021-06-01T16:00:00Z,2021-06-01T17:00:00Z,2021-06-06T16:00:00Z,Hurricane,35065,120,0.148310889994577,0.0772703672267181,0.0454369393052357,4.37644194856269,197.767684119348,0.603055513696975,0.181293636604483,0.0300725657771745,0,120,0.148310889994577,0.0027038937253422,6,0.603693624996006,0.3,3,
4386,2021-06-01T17:00:00Z,2017-06-01T17:00:00Z,2021-06-01T17:00:00Z,2021-06-01T18:00:00Z,2021-06-06T17:00:00Z,Hurricane,35065,120,0.14831082436832,0.0772702939212109,0.0454368667339266,4.37643779668264,197.767684074312,0.603054941585157,0.181293636604483,0.0300725657771745,0,120,0.14831082436832,0.0027038937253422,6,0.603693617975541,0.3,3,
4387,2021-06-01T18:00:00Z,2017-06-01T18:00:00Z,2021-06-01T18:00:00Z,2021-06-01T19:00:00Z,2021-06-06T18:00:00Z,Hurricane,35065,120,0.148310717927538,0.0772701567121743,0.0454367304343934,4.3764300254321,197.767684018689,0.603053870739127,0.181293636604483,0.0300725657771745,0,120,0.148310717927538,0.0027038937253422,6,0.603693609271446,0.3,3,
4388,2021-06-01T19:00:00Z,2017-06-01T19:00:00Z,2021-06-01T19:00:00Z,2021-06-01T20:00:00Z,2021-06-06T19:00:00Z,Hurricane,35065,120,0.148310450343678,0.0772696387279659,0.0454362136107914,4.37640068782313,197.767683950848,0.603049828138527,0.181293636604483,0.0300725657771745,0,120,0.148310450343678,0.0027038937253422,6,0.603693598155616,0.3,3,
4389,2021-06-01T20:00:00Z,2017-06-01T20:00:00Z,2021-06-01T20:00:00Z,2021-06-01T21:00:00Z,2021-06-06T20:00:00Z,Hurricane,35065,120,0.148309965091408,0.0772686157200248,0.0454351927936416,4.3763427466611,197.767683811202,0.603041844087182,0.181293636604483,0.0300725657771745,0,120,0.148309965091408,0.0027038937253422,6,0.603693577203041,0.3,3,
4390,2021-06-01T21:00:00Z,2017-06-01T21:00:00Z,2021-06-01T21:00:00Z,2021-06-01T22:00:00Z,2021-06-06T21:00:00Z,Hurricane,35065,120,0.148309521165393,0.0772677573164765,0.0454343346114394,4.37629412836884,197.767683797537,0.603035144688546,0.181293636604483,0.0300725657771745,0,120,0.148309521165393,0.0027038937253422,6,0.603693575087507,0.3,3,
4391,2021-06-01T22:00:00Z,2017-06-01T22:00:00Z,2021-06-01T22:00:00Z,2021-06-01T23:00:00Z,2021-06-06T22:00:00Z,Hurricane,35065,120,0.148309017207451,0.0772667046063983,0.0454332823178628,4.37623450493606,197.767683779222,0.603026928827281,0.181293636604483,0.0300725657771745,0,120,0.148309017207451,0.0027038937253422,6,0.603693571078243,0.3,3,
4392,2021-06-01T23:00:00Z,2017-06-01T23:00:00Z,2021-06-01T23:00:00Z,2021-06-02T00:00:00Z,2021-06-06T23:00:00Z,Hurricane,35065,120,0.148308386627745,0.0772652782994113,0.0454318557989361,4.37615372170759,197.76768377795,0.603015797234103,0.181293636604483,0.0300725657771745,0,120,0.148308386627745,0.0027038937253422,6,0.603693573211541,0.3,3,
4393,2021-06-02T00:00:00Z,2017-06-02T00:00:00Z,2021-06-02T00:00:00Z,2021-06-02T01:00:00Z,2021-06-07T00:00:00Z,Hurricane,35065,120,0.148307953820571,0.0772643075232837,0.0454308856090638,4.37609873885298,197.767683718204,0.603008220825224,0.181293636604483,0.0300725657771745,0,120,0.148307953820571,0.0027038937253422,6,0.603693567695734,0.3,3,
4394,2021-06-02T01:00:00Z,2017-06-02T01:00:00Z,2021-06-02T01:00:00Z,2021-06-02T02:00:00Z,2021-06-07T01:00:00Z,Hurricane,35065,120,0.148307504572107,0.0772632006278426,0.0454297794980734,4.37603604646759,197.767683630826,0.602999582075043,0.181293636604483,0.0300725657771745,0,120,0.148307504572107,0.0027038937253422,6,0.603693560217861,0.3,3,
4395,2021-06-02T02:00:00Z,2017-06-02T02:00:00Z,2021-06-02T02:00:00Z,2021-06-02T03:00:00Z,2021-06-07T02:00:00Z,Hurricane,35065,120,0.148307346099757,0.0772628305597579,0.0454294103444542,4.37601508653757,197.767683550456,0.602996693883788,0.181293636604483,0.0300725657771745,0,120,0.148307346099757,0.0027038937253422,6,0.603693551564795,0.3,3,
4396,2021-06-02T03:00:00Z,2017-06-02T03:00:00Z,2021-06-02T03:00:00Z,2021-06-02T04:00:00Z,2021-06-07T03:00:00Z,Hurricane,35065,120,0.148307085363085,0.0772622113344385,0.0454287921190082,4.37598001483077,197.767683462253,0.602991861148336,0.181293636604483,0.0300725657771745,0,120,0.148307085363085,0.0027038937253422,6,0.603693542105812,0.3,3,
