origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,smape,mase,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
4870,2021-06-21T21:00:00Z,2017-06-21T21:00:00Z,2021-06-21T21:00:00Z,2021-06-21T22:00:00Z,2021-06-26T21:00:00Z,Hurricane,35065,120,0.357373826451324,0.162421245089455,0.0512428570439017,2.55966532232476,195.357033852569,1.27497213176471,0.358934105656619,0.0634540944368223,0.00226482044051463,12,1.07429348131703,0.5,8,1.31351426853302,0.905000000000001,2,
4871,2021-06-21T22:00:00Z,2017-06-21T22:00:00Z,2021-06-21T22:00:00Z,2021-06-21T23:00:00Z,2021-06-26T22:00:00Z,Hurricane,35065,120,0.355872369796697,0.153607200114009,0.0411991663341311,2.42076104745214,195.606926659338,1.20578375862039,0.358934105656619,0.0634540944368223,0.00226482044051463,12,1.07829969405757,0.5,8,1.31869898674073,0.905000000000001,2,
4872,2021-06-21T23:00:00Z,2017-06-21T23:00:00Z,2021-06-21T23:00:00Z,2021-06-22T00:00:00Z,2021-06-26T23:00:00Z,Hurricane,35065,120,0.357176061318827,0.159691263289006,0.0473596710417741,2.51664238070566,195.631163773306,1.25354235689825,0.358934105656619,0.0634540944368223,0.00226482044051463,12,1.07728589632294,0.5,8,1.31733228138448,0.905000000000001,2,
4873,2021-06-22T00:00:00Z,2017-06-22T00:00:00Z,2021-06-22T00:00:00Z,2021-06-22T01:00:00Z,2021-06-27T00:00:00Z,Hurricane,35065,120,0.359547488912799,0.170573246884798,0.0600326067648844,2.6881361777943,195.243048829934,1.33896360714981,0.358934105656619,0.0634540944368223,0.00226482044051463,12,1.07211996344407,0.5,8,1.3104753233863,0.905000000000001,2,
4874,2021-06-22T01:00:00Z,2017-06-22T01:00:00Z,2021-06-22T01:00:00Z,2021-06-22T02:00:00Z,2021-06-27T01:00:00Z,Hurricane,35065,120,0.357818037823677,0.159322440584587,0.0470406031325477,2.51082994720247,195.588755323662,1.25064717733331,0.358934105656619,0.0634540944368223,0.00226482044051463,12,1.07884042350332,0.5,8,1.31919410733012,0.905000000000001,2,
4875,2021-06-22T02:00:00Z,2017-06-22T02:00:00Z,2021-06-22T02:00:00Z,2021-06-22T03:00:00Z,2021-06-27T02:00:00Z,Hurricane,35065,120,0.36106212963506,0.180970056816527,0.0721719912289718,2.85198391723498,194.934990792688,1.42057634761925,0.358934105656619,0.0634540944368223,0.00226482044051463,12,1.0645340755457,0.5,8,1.30056526095199,0.905000000000001,2,
4876,2021-06-22T03:00:00Z,2017-06-22T03:00:00Z,2021-06-22T03:00:00Z,2021-06-22T04:00:00Z,2021-06-27T03:00:00Z,Hurricane,35065,120,0.359619406012505,0.171144056647949,0.060625112817744,2.69713181106614,195.231736744103,1.34344434204477,0.358934105656619,0.0634540944368223,0.00226482044051463,12,1.07223201510839,0.5,8,1.3105924082867,0.905000000000001,2,
4877,2021-06-22T04:00:00Z,2017-06-22T04:00:00Z,2021-06-22T04:00:00Z,2021-06-22T05:00:00Z,2021-06-27T04:00:00Z,Hurricane,35065,120,0.359403686699973,0.172334716310121,0.062382048040792,2.71589592192045,195.126023441224,1.35279076644172,0.358934105656619,0.0634540944368223,0.00226482044051463,12,1.06992251439146,0.5,8,1.30758726856394,0.905000000000001,2,
4878,2021-06-22T05:00:00Z,2017-06-22T05:00:00Z,2021-06-22T05:00:00Z,2021-06-22T06:00:00Z,2021-06-27T05:00:00Z,Hurricane,35065,120,0.357964211968923,0.162817630458538,0.051585583809035,2.56591212755619,195.367851411834,1.27808367236854,0.358934105656619,0.0634540944368223,0.00226482044051463,12,1.0756573693221,0.5,8,1.31491916011887,0.905000000000001,2,
4879,2021-06-22T06:00:00Z,2017-06-22T06:00:00Z,2021-06-22T06:00:00Z,2021-06-22T07:00:00Z,2021-06-27T06:00:00Z,Hurricane,35065,120,0.35640260601957,0.163042225377194,0.053021089958478,2.56945161418269,195.159203262213,1.27984669457702,0.358934105656619,0.0634540944368223,0.00226482044051463,12,1.07134746841768,0.5,8,1.30832968493048,0.905000000000001,2,
4880,2021-06-22T07:00:00Z,2017-06-22T07:00:00Z,2021-06-22T07:00:00Z,2021-06-22T08:00:00Z,2021-06-27T07:00:00Z,Hurricane,35065,120,0.353832178750377,0.166218755194512,0.0605538313001444,2.61951189548543,194.291555187674,1.30478177613344,0.358934105656619,0.0634540944368223,0.00226482044051463,12,1.05753116922366,0.5,8,1.2905671999915,0.905000000000001,2,
4881,2021-06-22T08:00:00Z,2017-06-22T08:00:00Z,2021-06-22T08:00:00Z,2021-06-22T09:00:00Z,2021-06-27T08:00:00Z,Hurricane,35065,120,0.35399657743727,0.162095107674524,0.0545433531999858,2.55452558441147,194.661954612576,1.27241202261807,0.358934105656619,0.0634540944368223,0.00226482044051463,12,1.06439958637791,0.5,8,1.29878889153845,0.905000000000001,2,
4882,2021-06-22T09:00:00Z,2017-06-22T09:00:00Z,2021-06-22T09:00:00Z,2021-06-22T10:00:00Z,2021-06-27T09:00:00Z,Hurricane,35065,120,0.353715744770524,0.181665472977481,0.0786528751728882,2.86294327560462,193.918544490364,1.42603521616016,0.358934105656619,0.0634540944368223,0.00226482044051463,12,1.03731986832054,0.5,8,1.26549550608166,0.905000000000001,2,
4883,2021-06-22T10:00:00Z,2017-06-22T10:00:00Z,2021-06-22T10:00:00Z,2021-06-22T11:00:00Z,2021-06-27T10:00:00Z,Hurricane,35065,120,0.342976266514873,0.149736875403044,0.0438785203788909,2.3597669580192,193.147390613813,1.17540253512562,0.358934105656619,0.0634540944368223,0.00226482044051463,12,1.03812458281303,0.5,8,1.26982314025976,0.905000000000001,2,
4884,2021-06-22T11:00:00Z,2017-06-22T11:00:00Z,2021-06-22T11:00:00Z,2021-06-22T12:00:00Z,2021-06-27T11:00:00Z,Hurricane,35065,120,0.342137257187841,0.15400386147372,0.0487216713970172,2.42813923296999,194.506633604504,1.20889650921101,0.358326326491825,0.0663050825742478,0.000223364138111896,12,1.03161125974846,0.5,8,1.26122755137074,0.905000000000001,2,
4885,2021-06-22T12:00:00Z,2017-06-22T12:00:00Z,2021-06-22T12:00:00Z,2021-06-22T13:00:00Z,2021-06-27T12:00:00Z,Hurricane,35065,120,0.678513670221405,0.634697507337187,0.579371531540312,10.7107525058649,190.81504233953,4.98168245110167,0.56346453258894,0.500742024709315,0,120,0.678513670221405,0.5,7,1.13855512897806,0.905000000000001,2,
4886,2021-06-22T13:00:00Z,2017-06-22T13:00:00Z,2021-06-22T13:00:00Z,2021-06-22T14:00:00Z,2021-06-27T13:00:00Z,Hurricane,35065,120,0.709158362314576,0.661005319152518,0.605769507933664,11.9983593721412,192.95514094337,5.18817005020562,0.565310191681528,0.504908691375982,0,120,0.709158362314576,0.0280322961532328,6,1.34918852181718,0.905000000000001,2,
4887,2021-06-22T14:00:00Z,2017-06-22T14:00:00Z,2021-06-22T14:00:00Z,2021-06-22T15:00:00Z,2021-06-27T14:00:00Z,Hurricane,35065,120,0.627362921085187,0.61932192715799,0.618333910595022,24.6827272518241,194.061534117317,4.85763022295746,3.57715103110703,3.57490869137598,0,120,0.627362921085187,0.00299636183086859,6,0.696471276239882,0.5,5,0.715065753410429
4888,2021-06-22T15:00:00Z,2017-06-22T15:00:00Z,2021-06-22T15:00:00Z,2021-06-22T16:00:00Z,2021-06-27T15:00:00Z,Hurricane,35065,120,0.661836691971735,0.643153654819511,0.633249534039297,30.7366623586857,194.198860558111,5.04105799248325,0.493618219023913,0.487408691375982,0,120,0.661836691971735,0.00256746391824388,6,0.411684990735182,0.5,4,
4889,2021-06-22T16:00:00Z,2017-06-22T16:00:00Z,2021-06-22T16:00:00Z,2021-06-22T17:00:00Z,2021-06-27T16:00:00Z,Hurricane,35065,120,0.680510612238473,0.663104734623616,0.654609686492243,39.5695018712792,195.679696284462,5.19743516542084,0.495723995269215,0.491575358042648,0,120,0.680510612238473,0.0022492309108167,6,0.532590975618838,0.5,3,
4890,2021-06-22T17:00:00Z,2017-06-22T17:00:00Z,2021-06-22T17:00:00Z,2021-06-22T18:00:00Z,2021-06-27T17:00:00Z,Hurricane,35065,120,0.738219838112566,0.68295998183544,0.67439555337543,54.2405878712767,197.182447801272,5.35306119957279,0.497820864186111,0.495742024709315,0,120,0.738219838112566,0.000111682069055932,6,0.567860789809611,0.405606459230648,2,
4891,2021-06-22T18:00:00Z,2017-06-22T18:00:00Z,2021-06-22T18:00:00Z,2021-06-22T19:00:00Z,2021-06-27T18:00:00Z,Hurricane,35065,120,0.639557250772955,0.636796280259379,0.636796280259379,149.553775394716,198.425947214889,4.99067091763126,0.996778630152313,0.995742024709315,0,120,0.639557250772955,0,120,0.639557250772955,0.00315278491626569,2,
4892,2021-06-22T19:00:00Z,2017-06-22T19:00:00Z,2021-06-22T19:00:00Z,2021-06-22T20:00:00Z,2021-06-27T19:00:00Z,Hurricane,35065,120,0.117515305122423,0.114152851785457,0.107631611438381,26.8091860549731,199.079795061807,0.894433641992524,0.0456463373086104,0.00425797529068516,0,120,0.117515305122423,0,120,0.117515305122423,0.00315278491626569,2,
4893,2021-06-22T20:00:00Z,2017-06-22T20:00:00Z,2021-06-22T20:00:00Z,2021-06-22T21:00:00Z,2021-06-27T20:00:00Z,Hurricane,35065,120,0.118823638162002,0.11522028493638,0.10869679846315,27.0598763662248,199.077315749193,0.902797411323129,0.0456463373086104,0.00425797529068516,0,120,0.118823638162002,0,120,0.118823638162002,0.00315278491626569,2,
4894,2021-06-22T21:00:00Z,2017-06-22T21:00:00Z,2021-06-22T21:00:00Z,2021-06-22T22:00:00Z,2021-06-27T21:00:00Z,Hurricane,35065,120,0.127750653886325,0.124795998564218,0.118505810696537,29.3087653273199,199.052354427087,0.977826990355647,0.0456463373086104,0.00425797529068516,0,120,0.127750653886325,0,120,0.127750653886325,0.00315278491626569,2,
4895,2021-06-22T22:00:00Z,2017-06-22T22:00:00Z,2021-06-22T22:00:00Z,2021-06-22T23:00:00Z,2021-06-27T22:00:00Z,Hurricane,35065,120,0.752258583701336,0.70140527183577,0.70140527183577,164.727417129493,198.498465225056,5.49579324553284,0.0456463373086104,0.00425797529068516,0,120,0.752258583701336,0,120,0.752258583701336,0.00315278491626569,2,
4896,2021-06-22T23:00:00Z,2017-06-22T23:00:00Z,2021-06-22T23:00:00Z,2021-06-23T00:00:00Z,2021-06-27T23:00:00Z,Hurricane,35065,120,0.139153587945272,0.134878377553835,0.128656897340944,31.6766463743691,199.048266243949,1.05682649688205,0.0456463373086104,0.00425797529068516,0,120,0.139153587945272,0,120,0.139153587945272,0.00315278491626569,2,
4897,2021-06-23T00:00:00Z,2017-06-23T00:00:00Z,2021-06-23T00:00:00Z,2021-06-23T01:00:00Z,2021-06-28T00:00:00Z,Hurricane,35065,120,0.1357863538776,0.132738208883832,0.12656237476228,31.1740204726441,199.038288812814,1.04005741202741,0.0456463373086104,0.00425797529068516,0,120,0.1357863538776,0,120,0.1357863538776,0.00315278491626569,2,
4898,2021-06-23T01:00:00Z,2017-06-23T01:00:00Z,2021-06-23T01:00:00Z,2021-06-23T02:00:00Z,2021-06-28T01:00:00Z,Hurricane,35065,120,0.117711290331672,0.113383224447303,0.106845447276387,26.6284364531995,199.078635511258,0.888403301337213,0.0456463373086104,0.00425797529068516,0,120,0.117711290331672,0,120,0.117711290331672,0.00315278491626569,2,
4899,2021-06-23T02:00:00Z,2017-06-23T02:00:00Z,2021-06-23T02:00:00Z,2021-06-23T03:00:00Z,2021-06-28T02:00:00Z,Hurricane,35065,120,0.129873125265302,0.126275168490715,0.119961064267853,29.6561534227213,199.056609119677,0.989416883413854,0.0456463373086104,0.00425797529068516,0,120,0.129873125265302,0,120,0.129873125265302,0.00315278491626569,2,
4900,2021-06-23T03:00:00Z,2017-06-23T03:00:00Z,2021-06-23T03:00:00Z,2021-06-23T04:00:00Z,2021-06-28T03:00:00Z,Hurricane,35065,120,0.132506873103347,0.128733464698037,0.122447369934986,30.2334926601517,199.049407870319,1.00867862585323,0.0456463373086104,0.00425797529068516,0,120,0.132506873103347,0,120,0.132506873103347,0.00315278491626569,2,
4901,2021-06-23T04:00:00Z,2017-06-23T04:00:00Z,2021-06-23T04:00:00Z,2021-06-23T05:00:00Z,2021-06-28T04:00:00Z,Hurricane,35065,120,0.108341028581605,0.101964578278375,0.0952229632660008,23.946728507663,199.093839563438,0.798933602422519,0.0456463373086104,0.00425797529068516,0,120,0.108341028581605,0,120,0.108341028581605,0.00315278491626569,2,
4902,2021-06-23T05:00:00Z,2017-06-23T05:00:00Z,2021-06-23T05:00:00Z,2021-06-23T06:00:00Z,2021-06-28T05:00:00Z,Hurricane,35065,120,0.136162360387656,0.132618985308868,0.126464063887328,31.1460204099793,199.026484543077,1.03912324722382,0.0456463373086104,0.00425797529068516,0,120,0.136162360387656,0,120,0.136162360387656,0.00315278491626569,2,
4903,2021-06-23T06:00:00Z,2017-06-23T06:00:00Z,2021-06-23T06:00:00Z,2021-06-23T07:00:00Z,2021-06-28T06:00:00Z,Hurricane,35065,120,0.115437869781222,0.109909144834777,0.103295769968548,25.8125370232225,199.082793289362,0.861182486160001,0.0456463373086104,0.00425797529068516,0,120,0.115437869781222,0,120,0.115437869781222,0.00315278491626569,2,
4904,2021-06-23T07:00:00Z,2017-06-23T07:00:00Z,2021-06-23T07:00:00Z,2021-06-23T08:00:00Z,2021-06-28T07:00:00Z,Hurricane,35065,120,0.114539566320627,0.108704850649174,0.102070281269312,25.5297044318175,199.086767394149,0.85174635541415,0.0456463373086104,0.00425797529068516,0,120,0.114539566320627,0,120,0.114539566320627,0.00315278491626569,2,
4905,2021-06-23T08:00:00Z,2017-06-23T08:00:00Z,2021-06-23T08:00:00Z,2021-06-23T09:00:00Z,2021-06-28T08:00:00Z,Hurricane,35065,120,0.113136852495633,0.107389775461899,0.100670848453976,25.2208545448413,199.104330067236,0.841442210832115,0.0456463373086104,0.00425797529068516,0,120,0.113136852495633,0,120,0.113136852495633,0.00315278491626569,2,
4906,2021-06-23T09:00:00Z,2017-06-23T09:00:00Z,2021-06-23T09:00:00Z,2021-06-23T10:00:00Z,2021-06-28T09:00:00Z,Hurricane,35065,120,0.13432809729986,0.130586150054422,0.124247018503906,30.6686021264837,199.058054352688,1.02319516297743,0.0456463373086104,0.00425797529068516,0,120,0.13432809729986,0,120,0.13432809729986,0.00315278491626569,2,
4907,2021-06-23T10:00:00Z,2017-06-23T10:00:00Z,2021-06-23T10:00:00Z,2021-06-23T11:00:00Z,2021-06-28T10:00:00Z,Hurricane,35065,120,0.128381074787798,0.124557091186525,0.118218968740375,29.2526571159323,199.057939001648,0.975955054678294,0.0456463373086104,0.00425797529068516,0,120,0.128381074787798,0,120,0.128381074787798,0.00315278491626569,2,
4908,2021-06-23T11:00:00Z,2017-06-23T11:00:00Z,2021-06-23T11:00:00Z,2021-06-23T12:00:00Z,2021-06-28T11:00:00Z,Hurricane,35065,120,0.116919289073014,0.111471024333667,0.104889758809504,26.1793497434152,199.0824703569,0.873420442082214,0.0456463373086104,0.00425797529068516,0,120,0.116919289073014,0,120,0.116919289073014,0.00315278491626569,2,
4909,2021-06-23T12:00:00Z,2017-06-23T12:00:00Z,2021-06-23T12:00:00Z,2021-06-23T13:00:00Z,2021-06-28T12:00:00Z,Hurricane,35065,120,0.138310941996571,0.134551422304083,0.128337630393081,31.5998598203306,199.043063818635,1.05426467060937,0.0456463373086104,0.00425797529068516,0,120,0.138310941996571,0,120,0.138310941996571,0.00315278491626569,2,
4910,2021-06-23T13:00:00Z,2017-06-23T13:00:00Z,2021-06-23T13:00:00Z,2021-06-23T14:00:00Z,2021-06-28T13:00:00Z,Hurricane,35065,120,0.113479434836147,0.108031840904715,0.101366028724154,25.3716458010096,199.100419485129,0.846473052580116,0.0456463373086104,0.00425797529068516,0,120,0.113479434836147,0,120,0.113479434836147,0.00315278491626569,2,
4911,2021-06-23T14:00:00Z,2017-06-23T14:00:00Z,2021-06-23T14:00:00Z,2021-06-23T15:00:00Z,2021-06-28T14:00:00Z,Hurricane,35065,120,0.133032397440947,0.129882135296475,0.123650511265785,30.5032618626528,199.045272156691,1.01767892335557,0.0456463373086104,0.00425797529068516,0,120,0.133032397440947,0,120,0.133032397440947,0.00315278491626569,2,
4912,2021-06-23T15:00:00Z,2017-06-23T15:00:00Z,2021-06-23T15:00:00Z,2021-06-23T16:00:00Z,2021-06-28T15:00:00Z,Hurricane,35065,120,0.126560886050029,0.122416438125477,0.116205151415919,28.7499174533205,199.009996429492,0.959182174424417,0.0456463373086104,0.00425797529068516,0,120,0.126560886050029,0,120,0.126560886050029,0.00315278491626569,2,
4913,2021-06-23T16:00:00Z,2017-06-23T16:00:00Z,2021-06-23T16:00:00Z,2021-06-23T17:00:00Z,2021-06-28T16:00:00Z,Hurricane,35065,120,0.121952390041353,0.116340998083721,0.109687417319808,27.3230796661105,199.123456722903,0.911578650918338,0.0456463373086104,0.00425797529068516,0,120,0.121952390041353,0,120,0.121952390041353,0.00315278491626569,2,
4914,2021-06-23T17:00:00Z,2017-06-23T17:00:00Z,2021-06-23T17:00:00Z,2021-06-23T18:00:00Z,2021-06-28T17:00:00Z,Hurricane,35065,120,0.114343082704061,0.108816383823555,0.102168542745027,25.5558983777111,199.087762554878,0.852620262826919,0.0456463373086104,0.00425797529068516,0,120,0.114343082704061,0,120,0.114343082704061,0.00315278491626569,2,
4915,2021-06-23T18:00:00Z,2017-06-23T18:00:00Z,2021-06-23T18:00:00Z,2021-06-23T19:00:00Z,2021-06-28T18:00:00Z,Hurricane,35065,120,0.128111001612201,0.123178086069133,0.116577187437964,28.9287930671182,199.131027902679,0.96514999330503,0.0456463373086104,0.00425797529068516,0,120,0.128111001612201,0,120,0.128111001612201,0.00315278491626569,2,
4916,2021-06-23T19:00:00Z,2017-06-23T19:00:00Z,2021-06-23T19:00:00Z,2021-06-23T20:00:00Z,2021-06-28T19:00:00Z,Hurricane,35065,120,0.133584646719935,0.129814381279472,0.123556033099483,30.4873496009844,199.04784705731,1.01714804330098,0.0456463373086104,0.00425797529068516,0,120,0.133584646719935,0,120,0.133584646719935,0.00315278491626569,2,
4917,2021-06-23T20:00:00Z,2017-06-23T20:00:00Z,2021-06-23T20:00:00Z,2021-06-23T21:00:00Z,2021-06-28T20:00:00Z,Hurricane,35065,120,0.114066082204848,0.107932849516486,0.101219764383086,25.348397336312,199.106868776823,0.845697703225146,0.0456463373086104,0.00425797529068516,0,120,0.114066082204848,0,120,0.114066082204848,0.00315278491626569,2,
4918,2021-06-23T21:00:00Z,2017-06-23T21:00:00Z,2021-06-23T21:00:00Z,2021-06-23T22:00:00Z,2021-06-28T21:00:00Z,Hurricane,35065,120,0.135298306619435,0.131414312238586,0.125192978922221,30.863098836217,199.045504093127,1.02968483149048,0.0456463373086104,0.00425797529068516,0,120,0.135298306619435,0,120,0.135298306619435,0.00315278491626569,2,
4919,2021-06-23T22:00:00Z,2017-06-23T22:00:00Z,2021-06-23T22:00:00Z,2021-06-23T23:00:00Z,2021-06-28T22:00:00Z,Hurricane,35065,120,0.119699523858473,0.113624029783991,0.107069418018288,26.6849904067216,199.080153107602,0.890291290623552,0.0456463373086104,0.00425797529068516,0,120,0.119699523858473,0,120,0.119699523858473,0.00315278491626569,2,
4920,2021-06-23T23:00:00Z,2017-06-23T23:00:00Z,2021-06-23T23:00:00Z,2021-06-24T00:00:00Z,2021-06-28T23:00:00Z,Hurricane,35065,120,0.138555417000904,0.134511740892509,0.128339014026727,31.5905405056647,199.037893634996,1.05395515042792,0.0456463373086104,0.00425797529068516,0,120,0.138555417000904,0,120,0.138555417000904,0.00315278491626569,2,
4921,2021-06-24T00:00:00Z,2017-06-24T00:00:00Z,2021-06-24T00:00:00Z,2021-06-24T01:00:00Z,2021-06-29T00:00:00Z,Hurricane,35065,120,0.131719667574561,0.125925386769424,0.1192102133619,29.5740059940933,199.143708339065,0.986677512867229,0.0456463373086104,0.00425797529068516,0,120,0.131719667574561,0,120,0.131719667574561,0.00315278491626569,2,
4922,2021-06-24T01:00:00Z,2017-06-24T01:00:00Z,2021-06-24T01:00:00Z,2021-06-24T02:00:00Z,2021-06-29T01:00:00Z,Hurricane,35065,120,0.11670746350797,0.110378825954959,0.103647473149225,25.9228432340662,199.122422980877,0.864863775767948,0.0456463373086104,0.00425797529068516,0,120,0.11670746350797,0,120,0.11670746350797,0.00315278491626569,2,
4923,2021-06-24T02:00:00Z,2017-06-24T02:00:00Z,2021-06-24T02:00:00Z,2021-06-24T03:00:00Z,2021-06-29T02:00:00Z,Hurricane,35065,120,0.144569256916277,0.141158209173903,0.134971074091665,33.1514862199185,199.054402479625,1.1060329797003,0.0456463373086104,0.00425797529068516,0,120,0.144569256916277,0,120,0.144569256916277,0.00315278491626569,2,
4924,2021-06-24T03:00:00Z,2017-06-24T03:00:00Z,2021-06-24T03:00:00Z,2021-06-24T04:00:00Z,2021-06-29T03:00:00Z,Hurricane,35065,120,0.119891703409215,0.113404420040073,0.106863691529345,26.6334143103551,199.078904503658,0.888570557406128,0.0456463373086104,0.00425797529068516,0,120,0.119891703409215,0,120,0.119891703409215,0.00315278491626569,2,
4925,2021-06-24T04:00:00Z,2017-06-24T04:00:00Z,2021-06-24T04:00:00Z,2021-06-24T05:00:00Z,2021-06-29T04:00:00Z,Hurricane,35065,120,0.131881343334633,0.127890477379996,0.121606471198363,30.0355142172318,199.051619811584,1.00207557163206,0.0456463373086104,0.00425797529068516,0,120,0.131881343334633,0,120,0.131881343334633,0.00315278491626569,2,
4926,2021-06-24T05:00:00Z,2017-06-24T05:00:00Z,2021-06-24T05:00:00Z,2021-06-24T06:00:00Z,2021-06-29T05:00:00Z,Hurricane,35065,120,0.132366471052893,0.128157168941042,0.121874795814857,30.0981476387149,199.052257827041,1.00416559266486,0.0456463373086104,0.00425797529068516,0,120,0.132366471052893,0,120,0.132366471052893,0.00315278491626569,2,
4927,2021-06-24T06:00:00Z,2017-06-24T06:00:00Z,2021-06-24T06:00:00Z,2021-06-24T07:00:00Z,2021-06-29T06:00:00Z,Hurricane,35065,120,0.147950164199207,0.144704341506983,0.138705638995094,33.9843074767346,199.014870423689,1.13394594610147,0.0456463373086104,0.00425797529068516,0,120,0.147950164199207,0,120,0.147950164199207,0.00315278491626569,2,
4928,2021-06-24T07:00:00Z,2017-06-24T07:00:00Z,2021-06-24T07:00:00Z,2021-06-24T08:00:00Z,2021-06-29T07:00:00Z,Hurricane,35065,120,0.131916799382122,0.126244443740746,0.119849860350105,29.6489376105402,199.062697311417,0.989399291693464,0.0456463373086104,0.00425797529068516,0,120,0.131916799382122,0,120,0.131916799382122,0.00315278491626569,2,
4929,2021-06-24T08:00:00Z,2017-06-24T08:00:00Z,2021-06-24T08:00:00Z,2021-06-24T09:00:00Z,2021-06-29T08:00:00Z,Hurricane,35065,120,0.137061266233522,0.133585404186402,0.127357394269016,31.3729871750633,199.044826453725,1.04747011578272,0.0456463373086104,0.00425797529068516,0,120,0.137061266233522,0,120,0.137061266233522,0.00315278491626569,2,
4930,2021-06-24T09:00:00Z,2017-06-24T09:00:00Z,2021-06-24T09:00:00Z,2021-06-24T10:00:00Z,2021-06-29T09:00:00Z,Hurricane,35065,120,0.131459660561461,0.127225819721313,0.120815124676603,29.8794171022165,199.073772216076,0.998228354477382,0.0456463373086104,0.00425797529068516,0,120,0.131459660561461,0,120,0.131459660561461,0.00315278491626569,2,
4931,2021-06-24T10:00:00Z,2017-06-24T10:00:00Z,2021-06-24T10:00:00Z,2021-06-24T11:00:00Z,2021-06-29T10:00:00Z,Hurricane,35065,120,0.132676785198504,0.128994448002353,0.122904990731291,30.2947854780989,199.00597126096,1.01221752213742,0.0456463373086104,0.00425797529068516,0,120,0.132676785198504,0,120,0.132676785198504,0.00315278491626569,2,
4932,2021-06-24T11:00:00Z,2017-06-24T11:00:00Z,2021-06-24T11:00:00Z,2021-06-24T12:00:00Z,2021-06-29T11:00:00Z,Hurricane,35065,120,0.1205313439577,0.114602478877936,0.108066700761421,26.9147825091054,199.057579972335,0.89928404456154,0.0456463373086104,0.00425797529068516,0,120,0.1205313439577,0,120,0.1205313439577,0.00315278491626569,2,
4933,2021-06-24T12:00:00Z,2017-06-24T12:00:00Z,2021-06-24T12:00:00Z,2021-06-24T13:00:00Z,2021-06-29T12:00:00Z,Hurricane,35065,120,0.144182996630589,0.140828599582621,0.134878397189451,33.074076284731,198.998870490443,1.10508095937219,0.0456463373086104,0.00425797529068516,0,120,0.144182996630589,0,120,0.144182996630589,0.00315278491626569,2,
4934,2021-06-24T13:00:00Z,2017-06-24T13:00:00Z,2021-06-24T13:00:00Z,2021-06-24T14:00:00Z,2021-06-29T13:00:00Z,Hurricane,35065,120,0.113387985691036,0.106340995039553,0.0995605205597492,24.9745448904287,199.124308101319,0.834456986487027,0.0456463373086104,0.00425797529068516,0,120,0.113387985691036,0,120,0.113387985691036,0.00315278491626569,2,
4935,2021-06-24T14:00:00Z,2017-06-24T14:00:00Z,2021-06-24T14:00:00Z,2021-06-24T15:00:00Z,2021-06-29T14:00:00Z,Hurricane,35065,120,0.146217851968173,0.143288719515624,0.137245131541413,33.6518438303495,199.010449073269,1.12438550194231,0.0456463373086104,0.00425797529068516,0,120,0.146217851968173,0,120,0.146217851968173,0.00315278491626569,2,
4936,2021-06-24T15:00:00Z,2017-06-24T15:00:00Z,2021-06-24T15:00:00Z,2021-06-24T16:00:00Z,2021-06-29T15:00:00Z,Hurricane,35065,120,0.115724388882388,0.109587148046929,0.102960518695253,25.7369149808511,199.090841052353,0.859929524666712,0.0456463373086104,0.00425797529068516,0,120,0.115724388882388,0,120,0.115724388882388,0.00315278491626569,2,
4937,2021-06-24T16:00:00Z,2017-06-24T16:00:00Z,2021-06-24T16:00:00Z,2021-06-24T17:00:00Z,2021-06-29T16:00:00Z,Hurricane,35065,120,0.135709414118448,0.131053890618458,0.124789849779795,30.778452591107,199.055102526294,1.02837889181123,0.0456463373086104,0.00425797529068516,0,120,0.135709414118448,0,120,0.135709414118448,0.00315278491626569,2,
4938,2021-06-24T17:00:00Z,2017-06-24T17:00:00Z,2021-06-24T17:00:00Z,2021-06-24T18:00:00Z,2021-06-29T17:00:00Z,Hurricane,35065,120,0.116270108456142,0.110201685808683,0.103589115015693,25.8812412673606,199.097882723443,0.864751797850867,0.0456463373086104,0.00425797529068516,0,120,0.116270108456142,0,120,0.116270108456142,0.00315278491626569,2,
4939,2021-06-24T18:00:00Z,2017-06-24T18:00:00Z,2021-06-24T18:00:00Z,2021-06-24T19:00:00Z,2021-06-29T18:00:00Z,Hurricane,35065,120,0.12306052667304,0.118408478183643,0.11200179482516,27.2226907685269,198.77905791105,0.929150435755155,0.045657376789869,0.00434962433326169,0,120,0.12306052667304,0.000111682069055932,6,0.188667776941142,0.00951474616908533,2,
4940,2021-06-24T19:00:00Z,2017-06-24T19:00:00Z,2021-06-24T19:00:00Z,2021-06-24T20:00:00Z,2021-06-29T19:00:00Z,Hurricane,35065,120,0.123216200755444,0.117086759022013,0.110854467323264,26.9188210408534,198.774663935222,0.918778915456837,0.045657376789869,0.00434962433326169,0,120,0.123216200755444,0.000111682069055932,6,0.196077849589602,0.00951474616908533,2,
4941,2021-06-24T20:00:00Z,2017-06-24T20:00:00Z,2021-06-24T20:00:00Z,2021-06-24T21:00:00Z,2021-06-29T20:00:00Z,Hurricane,35065,120,0.13026878304973,0.125506423168507,0.119357098363201,28.854543186352,198.757599050478,0.984847956547748,0.045657376789869,0.00434962433326169,0,120,0.13026878304973,0.000111682069055932,6,0.200363781836461,0.00951474616908533,2,
