origin_id,origin,train_start,train_end,test_start,test_end,season,n_train,n_test,rmse,mae,bias,qmape,mase,smape,arima_order,naive_rmse,naive_mae,peak90_threshold,peak90_n,peak90_rmse,peak95_threshold,peak95_n,peak95_rmse,peak99_threshold,peak99_n,peak99_rmse
4880,2021-06-22T07:00:00Z,2017-06-22T07:00:00Z,2021-06-22T07:00:00Z,2021-06-22T08:00:00Z,2021-06-27T07:00:00Z,Hurricane,35065,120,0.355466100146473,0.124183549452772,0.00531634919972668,1.95706125120759,0.974814376584218,196.911042982438,"1,0,2",0.420459065858409,0.0767622887110449,0.00226482044051463,12,1.10422652066077,0.5,8,1.35168175122254,0.905000000000001,2,
4881,2021-06-22T08:00:00Z,2017-06-22T08:00:00Z,2021-06-22T08:00:00Z,2021-06-22T09:00:00Z,2021-06-27T08:00:00Z,Hurricane,35065,120,0.356019309763351,0.124562836288959,0.00531634919607621,1.96303859340361,0.977791697351692,196.968736282116,"1,0,2",0.420459065858409,0.0767622887110449,0.00226482044051463,12,1.10589830225102,0.5,8,1.35375138750596,0.905000000000001,2,
4882,2021-06-22T09:00:00Z,2017-06-22T09:00:00Z,2021-06-22T09:00:00Z,2021-06-22T10:00:00Z,2021-06-27T09:00:00Z,Hurricane,35065,120,0.356692908691634,0.12502540515824,0.00531634918963493,1.97032841249859,0.981422764316051,197.013661704495,"1,0,2",0.420459065858409,0.0767622887110449,0.00226482044051463,12,1.10794721654197,0.5,8,1.35628212401897,0.905000000000001,2,
4883,2021-06-22T10:00:00Z,2017-06-22T10:00:00Z,2021-06-22T10:00:00Z,2021-06-22T11:00:00Z,2021-06-27T10:00:00Z,Hurricane,35065,120,0.35751217946897,0.125589042297891,0.00531635151149377,1.97921100935312,0.985847195646371,196.945813466757,"1,0,2",0.420459065858409,0.0767622887110449,0.00226482044051463,12,1.11045745488081,0.5,8,1.35937560565739,0.905000000000001,2,
4884,2021-06-22T11:00:00Z,2017-06-22T11:00:00Z,2021-06-22T11:00:00Z,2021-06-22T12:00:00Z,2021-06-27T11:00:00Z,Hurricane,35065,120,0.358301945238927,0.12626901773015,0.00545276398712996,1.99085109246743,0.991184073533956,197.724484940683,"1,0,2",0.42045894207247,0.0767328362315744,0.000223364138111896,12,1.11303861831315,0.5,8,1.36232609975747,0.905000000000001,2,
4885,2021-06-22T12:00:00Z,2017-06-22T12:00:00Z,2021-06-22T12:00:00Z,2021-06-22T13:00:00Z,2021-06-27T12:00:00Z,Hurricane,35065,120,0.32876442008265,0.11727125834937,0.0227733178658273,1.97899536347817,0.920451337817057,194.223481924312,"1,0,2",0.418009254707371,0.0725956220443782,0,120,0.32876442008265,0.5,7,1.32738258550243,0.905000000000001,2,
4886,2021-06-22T13:00:00Z,2017-06-22T13:00:00Z,2021-06-22T13:00:00Z,2021-06-22T14:00:00Z,2021-06-27T13:00:00Z,Hurricane,35065,120,0.318861447490746,0.115366743112935,0.0283293131517438,2.09410061213607,0.905502972617057,194.915134039205,"1,0,2",0.418009254707371,0.0725956220443782,0,120,0.318861447490746,0.0280322961532328,6,1.38593546362637,0.905000000000001,2,
4887,2021-06-22T14:00:00Z,2017-06-22T14:00:00Z,2021-06-22T14:00:00Z,2021-06-22T15:00:00Z,2021-06-27T14:00:00Z,Hurricane,35065,120,0.212105831409475,0.12095396908074,0.110470910281045,4.82055244280713,0.948698294099605,194.949021321628,"1,0,2",0.307649806903366,0.0467622887110449,0,120,0.212105831409475,0.00299636183086859,6,0.770803561919002,0.5,5,0.843822307601056
4888,2021-06-22T15:00:00Z,2017-06-22T15:00:00Z,2021-06-22T15:00:00Z,2021-06-22T16:00:00Z,2021-06-27T15:00:00Z,Hurricane,35065,120,0.112371453344002,0.0887451582437304,0.0677678425615417,4.24117929590427,0.695587261156579,195.221876026473,"1,0,2",0.120685833279409,0.0209289553777115,0,120,0.112371453344002,0.00256746391824388,6,0.327500337642552,0.5,4,
4889,2021-06-22T16:00:00Z,2017-06-22T16:00:00Z,2021-06-22T16:00:00Z,2021-06-22T17:00:00Z,2021-06-27T16:00:00Z,Hurricane,35065,120,0.112457944939108,0.0891538626574634,0.0710028673674107,5.32008557782152,0.698790698835854,196.576736356484,"1,0,2",0.120685833279409,0.0209289553777115,0,120,0.112457944939108,0.0022492309108167,6,0.312881029787571,0.5,3,
4890,2021-06-22T17:00:00Z,2017-06-22T17:00:00Z,2021-06-22T17:00:00Z,2021-06-22T18:00:00Z,2021-06-27T17:00:00Z,Hurricane,35065,120,0.112823606668119,0.0899532344469023,0.0728355126535711,7.14407351395647,0.70505619933938,198.136204190239,"1,0,2",0.120685833279409,0.0209289553777115,0,120,0.112823606668119,0.000111682069055932,6,0.305701534267942,0.405606459230648,2,
4891,2021-06-22T18:00:00Z,2017-06-22T18:00:00Z,2021-06-22T18:00:00Z,2021-06-22T19:00:00Z,2021-06-27T18:00:00Z,Hurricane,35065,120,0.135592051832023,0.0990411122455654,0.0918983049159798,23.2601425523135,0.776200511618042,199.091219541539,"1,0,2",0.111721694495796,0.0167622887110449,0,120,0.135592051832023,0,120,0.135592051832023,0.00315278491626569,2,
4892,2021-06-22T19:00:00Z,2017-06-22T19:00:00Z,2021-06-22T19:00:00Z,2021-06-22T20:00:00Z,2021-06-27T19:00:00Z,Hurricane,35065,120,0.081905214185825,0.0751361258232627,0.0679932210208628,17.6459750688624,0.588721855075646,199.091212051763,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.081905214185825,0,120,0.081905214185825,0.00315278491626569,2,
4893,2021-06-22T20:00:00Z,2017-06-22T20:00:00Z,2021-06-22T20:00:00Z,2021-06-22T21:00:00Z,2021-06-27T20:00:00Z,Hurricane,35065,120,0.0805185445992539,0.0736087212571789,0.066465806538519,17.2872589040634,0.576754024158852,199.091211316376,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0805185445992539,0,120,0.0805185445992539,0.00315278491626569,2,
4894,2021-06-22T21:00:00Z,2017-06-22T21:00:00Z,2021-06-22T21:00:00Z,2021-06-22T22:00:00Z,2021-06-27T21:00:00Z,Hurricane,35065,120,0.0795605914801983,0.0721936939010982,0.0650507670337108,16.9549349097987,0.565666714014405,199.091210406234,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0795605914801983,0,120,0.0795605914801983,0.00315278491626569,2,
4895,2021-06-22T22:00:00Z,2017-06-22T22:00:00Z,2021-06-22T22:00:00Z,2021-06-22T23:00:00Z,2021-06-27T22:00:00Z,Hurricane,35065,120,0.0794138340853037,0.0719407574072102,0.0647978236944183,16.8955319126885,0.563684854552442,199.09120988485,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0794138340853037,0,120,0.0794138340853037,0.00315278491626569,2,
4896,2021-06-22T23:00:00Z,2017-06-22T23:00:00Z,2021-06-22T23:00:00Z,2021-06-23T00:00:00Z,2021-06-27T23:00:00Z,Hurricane,35065,120,0.0793525159662994,0.0718269361506259,0.0646839958799481,16.868800602896,0.562793019092614,199.091209392535,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793525159662994,0,120,0.0793525159662994,0.00315278491626569,2,
4897,2021-06-23T00:00:00Z,2017-06-23T00:00:00Z,2021-06-23T00:00:00Z,2021-06-23T01:00:00Z,2021-06-28T00:00:00Z,Hurricane,35065,120,0.0793372257546314,0.071798485956604,0.0646555385789256,16.8621189779264,0.562570100345895,199.091208858374,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793372257546314,0,120,0.0793372257546314,0.00315278491626569,2,
4898,2021-06-23T01:00:00Z,2017-06-23T01:00:00Z,2021-06-23T01:00:00Z,2021-06-23T02:00:00Z,2021-06-28T01:00:00Z,Hurricane,35065,120,0.07933186407649,0.0717883131286664,0.0646453572365245,16.8597298546359,0.562490392135375,199.09120821734,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.07933186407649,0,120,0.07933186407649,0.00315278491626569,2,
4899,2021-06-23T02:00:00Z,2017-06-23T02:00:00Z,2021-06-23T02:00:00Z,2021-06-23T03:00:00Z,2021-06-28T02:00:00Z,Hurricane,35065,120,0.0793303537107013,0.0717854219782216,0.0646424558426451,16.8590508581064,0.562467738805375,199.091207447055,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793303537107013,0,120,0.0793303537107013,0.00315278491626569,2,
4900,2021-06-23T03:00:00Z,2017-06-23T03:00:00Z,2021-06-23T03:00:00Z,2021-06-23T04:00:00Z,2021-06-28T03:00:00Z,Hurricane,35065,120,0.0793298898334156,0.0717844820808637,0.0646415034222222,16.8588301200105,0.562460374330429,199.091206504948,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793298898334156,0,120,0.0793298898334156,0.00315278491626569,2,
4901,2021-06-23T04:00:00Z,2017-06-23T04:00:00Z,2021-06-23T04:00:00Z,2021-06-23T05:00:00Z,2021-06-28T04:00:00Z,Hurricane,35065,120,0.0793297869258444,0.0717842108837028,0.0646412168963607,16.8587664284336,0.562458249391275,199.091205351487,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793297869258444,0,120,0.0793297869258444,0.00315278491626569,2,
4902,2021-06-23T05:00:00Z,2017-06-23T05:00:00Z,2021-06-23T05:00:00Z,2021-06-23T06:00:00Z,2021-06-28T05:00:00Z,Hurricane,35065,120,0.0793297994698839,0.0717841391904713,0.0646411264508319,16.858749591034,0.562457687645886,199.091203940429,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793297994698839,0,120,0.0793297994698839,0.00315278491626569,2,
4903,2021-06-23T06:00:00Z,2017-06-23T06:00:00Z,2021-06-23T06:00:00Z,2021-06-23T07:00:00Z,2021-06-28T06:00:00Z,Hurricane,35065,120,0.0793298585755901,0.071784134275317,0.0646410985626361,16.8587484366933,0.562457649133669,199.091202211284,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793298585755901,0,120,0.0793298585755901,0.00315278491626569,2,
4904,2021-06-23T07:00:00Z,2017-06-23T07:00:00Z,2021-06-23T07:00:00Z,2021-06-23T08:00:00Z,2021-06-28T07:00:00Z,Hurricane,35065,120,0.0793299443269309,0.0717841535158537,0.0646410896656018,16.8587529553989,0.562457799891036,199.091200092856,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793299443269309,0,120,0.0793299443269309,0.00315278491626569,2,
4905,2021-06-23T08:00:00Z,2017-06-23T08:00:00Z,2021-06-23T08:00:00Z,2021-06-23T09:00:00Z,2021-06-28T08:00:00Z,Hurricane,35065,120,0.0793300538905629,0.0717841854357279,0.0646410871304475,16.85876045189,0.562458049996126,199.091197498116,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793300538905629,0,120,0.0793300538905629,0.00315278491626569,2,
4906,2021-06-23T09:00:00Z,2017-06-23T09:00:00Z,2021-06-23T09:00:00Z,2021-06-23T10:00:00Z,2021-06-28T09:00:00Z,Hurricane,35065,120,0.0793301892167954,0.0717842267906838,0.0646410862831153,16.8587701642423,0.562458374028888,199.091194318711,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793301892167954,0,120,0.0793301892167954,0.00315278491626569,2,
4907,2021-06-23T10:00:00Z,2017-06-23T10:00:00Z,2021-06-23T10:00:00Z,2021-06-23T11:00:00Z,2021-06-28T10:00:00Z,Hurricane,35065,120,0.0793303566220861,0.0717842799655853,0.0646410877701971,16.858782652549,0.562458790675692,199.091190422876,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793303566220861,0,120,0.0793303566220861,0.00315278491626569,2,
4908,2021-06-23T11:00:00Z,2017-06-23T11:00:00Z,2021-06-23T11:00:00Z,2021-06-23T12:00:00Z,2021-06-28T11:00:00Z,Hurricane,35065,120,0.0793305589834646,0.0717843414257486,0.06464108592598,16.8587970866777,0.562459272240864,199.091185648924,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793305589834646,0,120,0.0793305589834646,0.00315278491626569,2,
4909,2021-06-23T12:00:00Z,2017-06-23T12:00:00Z,2021-06-23T12:00:00Z,2021-06-23T13:00:00Z,2021-06-28T12:00:00Z,Hurricane,35065,120,0.0793308097889382,0.0717844208334312,0.0646410878043148,16.8588157358424,0.562459894432089,199.091179798184,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793308097889382,0,120,0.0793308097889382,0.00315278491626569,2,
4910,2021-06-23T13:00:00Z,2017-06-23T13:00:00Z,2021-06-23T13:00:00Z,2021-06-23T14:00:00Z,2021-06-28T13:00:00Z,Hurricane,35065,120,0.0793311137841396,0.0717845137316881,0.0646410857384841,16.8588375533145,0.562460622327406,199.091172625738,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793311137841396,0,120,0.0793311137841396,0.00315278491626569,2,
4911,2021-06-23T14:00:00Z,2017-06-23T14:00:00Z,2021-06-23T14:00:00Z,2021-06-23T15:00:00Z,2021-06-28T14:00:00Z,Hurricane,35065,120,0.0793314881102595,0.0717846302246431,0.0646410859343408,16.8588649120817,0.562461535096701,199.091163833185,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793314881102595,0,120,0.0793314881102595,0.00315278491626569,2,
4912,2021-06-23T15:00:00Z,2017-06-23T15:00:00Z,2021-06-23T15:00:00Z,2021-06-23T16:00:00Z,2021-06-28T15:00:00Z,Hurricane,35065,120,0.0793319465016775,0.0717847728330413,0.0646410861059823,16.8588984041498,0.562462652491028,199.091153050882,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793319465016775,0,120,0.0793319465016775,0.00315278491626569,2,
4913,2021-06-23T16:00:00Z,2017-06-23T16:00:00Z,2021-06-23T16:00:00Z,2021-06-23T17:00:00Z,2021-06-28T16:00:00Z,Hurricane,35065,120,0.0793325087998391,0.0717849488258165,0.064641087644931,16.8589397366525,0.562464031465415,199.091139824529,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793325087998391,0,120,0.0793325087998391,0.00315278491626569,2,
4914,2021-06-23T17:00:00Z,2017-06-23T17:00:00Z,2021-06-23T17:00:00Z,2021-06-23T18:00:00Z,2021-06-28T17:00:00Z,Hurricane,35065,120,0.0793331951289791,0.0717851610118742,0.0646410861698038,16.8589895692709,0.562465694028771,199.091123595619,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793331951289791,0,120,0.0793331951289791,0.00315278491626569,2,
4915,2021-06-23T18:00:00Z,2017-06-23T18:00:00Z,2021-06-23T18:00:00Z,2021-06-23T19:00:00Z,2021-06-28T18:00:00Z,Hurricane,35065,120,0.0793340391647867,0.0717854256180856,0.064641089120475,16.8590517129409,0.562467767325178,199.091103675801,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793340391647867,0,120,0.0793340391647867,0.00315278491626569,2,
4916,2021-06-23T19:00:00Z,2017-06-23T19:00:00Z,2021-06-23T19:00:00Z,2021-06-23T20:00:00Z,2021-06-28T19:00:00Z,Hurricane,35065,120,0.0793350666921382,0.0717857415490377,0.0646410845172559,16.8591259104011,0.562470242771632,199.091079204519,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793350666921382,0,120,0.0793350666921382,0.00315278491626569,2,
4917,2021-06-23T20:00:00Z,2017-06-23T20:00:00Z,2021-06-23T20:00:00Z,2021-06-23T21:00:00Z,2021-06-28T20:00:00Z,Hurricane,35065,120,0.0793362914112431,0.0717860889321885,0.0646410385864275,16.8592074945173,0.562473156276625,199.091049061504,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793362914112431,0,120,0.0793362914112431,0.00315278491626569,2,
4918,2021-06-23T21:00:00Z,2017-06-23T21:00:00Z,2021-06-23T21:00:00Z,2021-06-23T22:00:00Z,2021-06-28T21:00:00Z,Hurricane,35065,120,0.0793377677196506,0.0717864858679787,0.0646409533503909,16.8593007162396,0.562476448303931,199.091011946587,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793377677196506,0,120,0.0793377677196506,0.00315278491626569,2,
4919,2021-06-23T22:00:00Z,2017-06-23T22:00:00Z,2021-06-23T22:00:00Z,2021-06-23T23:00:00Z,2021-06-28T22:00:00Z,Hurricane,35065,120,0.0793396611690567,0.0717870741764975,0.0646409528908683,16.859438882499,0.562481431438257,199.090966422336,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793396611690567,0,120,0.0793396611690567,0.00315278491626569,2,
4920,2021-06-23T23:00:00Z,2017-06-23T23:00:00Z,2021-06-23T23:00:00Z,2021-06-24T00:00:00Z,2021-06-28T23:00:00Z,Hurricane,35065,120,0.0793419826465413,0.0717877980965807,0.0646409557860417,16.8596088975963,0.562487103651665,199.090910323967,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793419826465413,0,120,0.0793419826465413,0.00315278491626569,2,
4921,2021-06-24T00:00:00Z,2017-06-24T00:00:00Z,2021-06-24T00:00:00Z,2021-06-24T01:00:00Z,2021-06-29T00:00:00Z,Hurricane,35065,120,0.0793448283793931,0.0717886886267229,0.0646409633233431,16.8598180416334,0.562494081323827,199.090841099854,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793448283793931,0,120,0.0793448283793931,0.00315278491626569,2,
4922,2021-06-24T01:00:00Z,2017-06-24T01:00:00Z,2021-06-24T01:00:00Z,2021-06-24T02:00:00Z,2021-06-29T01:00:00Z,Hurricane,35065,120,0.0793483193116544,0.0717897890139518,0.0646409824317516,16.8600764713221,0.562502703313102,199.09075554008,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793483193116544,0,120,0.0793483193116544,0.00315278491626569,2,
4923,2021-06-24T02:00:00Z,2017-06-24T02:00:00Z,2021-06-24T02:00:00Z,2021-06-24T03:00:00Z,2021-06-29T02:00:00Z,Hurricane,35065,120,0.0793525916580946,0.071791136398406,0.0646410056124027,16.8603929091505,0.562513260627845,199.090649565368,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793525916580946,0,120,0.0793525916580946,0.00315278491626569,2,
4924,2021-06-24T03:00:00Z,2017-06-24T03:00:00Z,2021-06-24T03:00:00Z,2021-06-24T04:00:00Z,2021-06-29T03:00:00Z,Hurricane,35065,120,0.0793578507691937,0.071792830138278,0.0646410782518944,16.8607906897284,0.562526531780606,199.090518039558,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793578507691937,0,120,0.0793578507691937,0.00315278491626569,2,
4925,2021-06-24T04:00:00Z,2017-06-24T04:00:00Z,2021-06-24T04:00:00Z,2021-06-24T05:00:00Z,2021-06-29T04:00:00Z,Hurricane,35065,120,0.0793716524677035,0.071805921692789,0.0646524618191432,16.8638652858961,0.562629536623528,199.090373641103,"5,0,0",0.0644081026554775,0.00842895537771154,0,120,0.0793716524677035,0,120,0.0793716524677035,0.00315278491626569,2,
4926,2021-06-24T05:00:00Z,2017-06-24T05:00:00Z,2021-06-24T05:00:00Z,2021-06-24T06:00:00Z,2021-06-29T05:00:00Z,Hurricane,35065,120,0.0793788302135583,0.0718074113669954,0.0646515569683434,16.8642151409574,0.562641422160635,199.090171946825,"5,0,0",0.0644081026554775,0.00842895537771154,0,120,0.0793788302135583,0,120,0.0793788302135583,0.00315278491626569,2,
4927,2021-06-24T06:00:00Z,2017-06-24T06:00:00Z,2021-06-24T06:00:00Z,2021-06-24T07:00:00Z,2021-06-29T06:00:00Z,Hurricane,35065,120,0.0794218609055106,0.0718644930018321,0.0647075879838675,16.8776209573232,0.563151386194814,199.090051895008,"4,0,0",0.0644081026554775,0.00842895537771154,0,120,0.0794218609055106,0,120,0.0794218609055106,0.00315278491626569,2,
4928,2021-06-24T07:00:00Z,2017-06-24T07:00:00Z,2021-06-24T07:00:00Z,2021-06-24T08:00:00Z,2021-06-29T07:00:00Z,Hurricane,35065,120,0.0794300178482655,0.0718702560116154,0.0647104965132485,16.8789744198,0.563259485207503,199.089782227721,"3,0,0",0.0644081026554775,0.00842895537771154,0,120,0.0794300178482655,0,120,0.0794300178482655,0.00315278491626569,2,
4929,2021-06-24T08:00:00Z,2017-06-24T08:00:00Z,2021-06-24T08:00:00Z,2021-06-24T09:00:00Z,2021-06-29T08:00:00Z,Hurricane,35065,120,0.0793711114934024,0.0717776401023718,0.0646112191908828,16.8572232580574,0.562822962931869,199.089183922139,"2,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793711114934024,0,120,0.0793711114934024,0.00315278491626569,2,
4930,2021-06-24T09:00:00Z,2017-06-24T09:00:00Z,2021-06-24T09:00:00Z,2021-06-24T10:00:00Z,2021-06-29T09:00:00Z,Hurricane,35065,120,0.0793500108233697,0.0717226646857256,0.0645482474771467,16.8443120942077,0.562744242519279,199.088452895133,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793500108233697,0,120,0.0793500108233697,0.00315278491626569,2,
4931,2021-06-24T10:00:00Z,2017-06-24T10:00:00Z,2021-06-24T10:00:00Z,2021-06-24T11:00:00Z,2021-06-29T10:00:00Z,Hurricane,35065,120,0.079371520973112,0.0717292645223931,0.0645481254400866,16.8458620883286,0.562858475880079,199.087767240473,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.079371520973112,0,120,0.079371520973112,0.00315278491626569,2,
4932,2021-06-24T11:00:00Z,2017-06-24T11:00:00Z,2021-06-24T11:00:00Z,2021-06-24T12:00:00Z,2021-06-29T11:00:00Z,Hurricane,35065,120,0.0793978724078441,0.071737383470343,0.0645480190384398,16.8477688509084,0.562922242041419,199.086876009328,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0793978724078441,0,120,0.0793978724078441,0.00315278491626569,2,
4933,2021-06-24T12:00:00Z,2017-06-24T12:00:00Z,2021-06-24T12:00:00Z,2021-06-24T13:00:00Z,2021-06-29T12:00:00Z,Hurricane,35065,120,0.0794302120837974,0.0717474461573672,0.0645480190426356,16.8501321072303,0.563001669171409,199.085704731984,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0794302120837974,0,120,0.0794302120837974,0.00315278491626569,2,
4934,2021-06-24T13:00:00Z,2017-06-24T13:00:00Z,2021-06-24T13:00:00Z,2021-06-24T14:00:00Z,2021-06-29T13:00:00Z,Hurricane,35065,120,0.0794697619192139,0.0717597579536687,0.0645480190605425,16.8530235745266,0.563098279744182,199.084145017334,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0794697619192139,0,120,0.0794697619192139,0.00315278491626569,2,
4935,2021-06-24T14:00:00Z,2017-06-24T14:00:00Z,2021-06-24T14:00:00Z,2021-06-24T15:00:00Z,2021-06-29T14:00:00Z,Hurricane,35065,120,0.0795181176756205,0.0717748193963217,0.0645480190595257,16.856560805634,0.563216466771148,199.082036805705,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0795181176756205,0,120,0.0795181176756205,0.00315278491626569,2,
4936,2021-06-24T15:00:00Z,2017-06-24T15:00:00Z,2021-06-24T15:00:00Z,2021-06-24T16:00:00Z,2021-06-29T15:00:00Z,Hurricane,35065,120,0.0795772225473956,0.0717932414347972,0.0645480190696336,16.8608872841168,0.563361024368202,199.079137608019,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0795772225473956,0,120,0.0795772225473956,0.00315278491626569,2,
4937,2021-06-24T16:00:00Z,2017-06-24T16:00:00Z,2021-06-24T16:00:00Z,2021-06-24T17:00:00Z,2021-06-29T16:00:00Z,Hurricane,35065,120,0.079649439790952,0.0718157690852846,0.0645480190355702,16.8661779795647,0.563537798671765,199.07506984597,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.079649439790952,0,120,0.079649439790952,0.00315278491626569,2,
4938,2021-06-24T17:00:00Z,2017-06-24T17:00:00Z,2021-06-24T17:00:00Z,2021-06-24T18:00:00Z,2021-06-29T17:00:00Z,Hurricane,35065,120,0.0797376395028314,0.0718433103604744,0.0645480190827599,16.8726461418507,0.563753914850577,199.069226006192,"1,0,2",0.0644081026554775,0.00842895537771154,0,120,0.0797376395028314,0,120,0.0797376395028314,0.00315278491626569,2,
4939,2021-06-24T18:00:00Z,2017-06-24T18:00:00Z,2021-06-24T18:00:00Z,2021-06-24T19:00:00Z,2021-06-29T18:00:00Z,Hurricane,35065,120,0.0797696967390451,0.0717853211878439,0.0644563700319438,16.5037979576534,0.563298874250061,198.615323317755,"1,0,2",0.0644159268606697,0.00852060442028807,0,120,0.0797696967390451,0.000111682069055932,6,0.187229821590532,0.00951474616908533,2,
4940,2021-06-24T19:00:00Z,2017-06-24T19:00:00Z,2021-06-24T19:00:00Z,2021-06-24T20:00:00Z,2021-06-29T19:00:00Z,Hurricane,35065,120,0.0799011510169963,0.0718264430432972,0.0644563699645931,16.5132520742167,0.563621557139831,198.602091924836,"1,0,2",0.0644237501156194,0.00861225346286459,0,120,0.0799011510169963,0.000111682069055932,6,0.18773201879236,0.00951474616908533,2,
4941,2021-06-24T20:00:00Z,2017-06-24T20:00:00Z,2021-06-24T20:00:00Z,2021-06-24T21:00:00Z,2021-06-29T20:00:00Z,Hurricane,35065,120,0.0800613761959631,0.0718766575093599,0.0644563700453927,16.524796626623,0.564015589676513,198.580848195556,"1,0,2",0.0644237501156194,0.00861225346286459,0,120,0.0800613761959631,0.000111682069055932,6,0.18838971157949,0.00951474616908533,2,
4942,2021-06-24T21:00:00Z,2017-06-24T21:00:00Z,2021-06-24T21:00:00Z,2021-06-24T22:00:00Z,2021-06-29T21:00:00Z,Hurricane,35065,120,0.0802564780866913,0.0719379391904142,0.0644563700642378,16.538885586119,0.564496466565811,198.54436499505,"1,0,2",0.0644237501156194,0.00861225346286459,0,120,0.0802564780866913,0.000111682069055932,6,0.189257616282708,0.00951474616908533,2,
4943,2021-06-24T22:00:00Z,2017-06-24T22:00:00Z,2021-06-24T22:00:00Z,2021-06-24T23:00:00Z,2021-06-29T22:00:00Z,Hurricane,35065,120,0.0804937658280918,0.0720126740181819,0.0644563698976992,16.5560674901276,0.56508291019596,198.474522778495,"1,0,2",0.0644237501156194,0.00861225346286459,0,120,0.0804937658280918,0.000111682069055932,6,0.190411302647352,0.00951474616908533,2,
4944,2021-06-24T23:00:00Z,2017-06-24T23:00:00Z,2021-06-24T23:00:00Z,2021-06-25T00:00:00Z,2021-06-29T23:00:00Z,Hurricane,35065,120,0.0807822477519315,0.0721037366302329,0.0644563700838989,16.5770032319467,0.565797477826303,198.28053150882,"1,0,2",0.0644237501156194,0.00861225346286459,0,120,0.0807822477519315,0.000111682069055932,6,0.191941515638162,0.00951474616908533,2,
4945,2021-06-25T00:00:00Z,2017-06-25T00:00:00Z,2021-06-25T00:00:00Z,2021-06-25T01:00:00Z,2021-06-30T00:00:00Z,Hurricane,35065,120,0.081114104252772,0.0722945342607642,0.064554649569641,16.7023212156244,0.567294342248454,198.720972535162,"1,0,2",0.0644233310643508,0.00859104152973895,0,120,0.081114104252772,0,120,0.081114104252772,0.00951474616908533,2,
4946,2021-06-25T01:00:00Z,2017-06-25T01:00:00Z,2021-06-25T01:00:00Z,2021-06-25T02:00:00Z,2021-06-30T01:00:00Z,Hurricane,35065,120,0.0815476685784073,0.0723756747586065,0.0644853301815466,16.7210672338735,0.567930727251976,198.57094557632,"1,0,2",0.0644229120103563,0.00856982959661331,0,120,0.0815476685784073,0,120,0.0815476685784073,0.00951474616908533,2,
4947,2021-06-25T02:00:00Z,2017-06-25T02:00:00Z,2021-06-25T02:00:00Z,2021-06-25T03:00:00Z,2021-06-30T02:00:00Z,Hurricane,35065,120,0.0820658372453523,0.0726167661262985,0.0645694603541751,16.8492244791592,0.569822282414238,199.012347873702,"1,0,2",0.0644225893271319,0.00855121591843732,0,120,0.0820658372453523,0,120,0.0820658372453523,0.00951474616908533,2,
